count,Date,Close Price_y,pct_change,log_ret_y,edge_count,node_count,degree
694,10/30/2016 19:00,11.10166667,0.012233113,0.012158893,547,1032,1.060077519
1777,10/30/2016 20:00,11.30666667,0.018465696,0.018297275,1667,3134,1.063816209
6745,10/30/2016 21:00,11.325,0.001621462,0.001620149,6539,12270,1.065851671
1819,10/30/2016 22:00,11.34333333,0.001618837,0.001617528,1645,2900,1.134482759
960,10/30/2016 23:00,11.27,-0.006464884,-0.006485872,852,1563,1.090211132
1263,10/31/2016 0:00,11.20833333,-0.005471754,-0.005486779,892,1605,1.11152648
804,10/31/2016 1:00,11.15083333,-0.005130112,-0.005143316,668,1244,1.073954984
1063,10/31/2016 2:00,11.35416667,0.018234811,0.01807055,975,1785,1.092436975
867,10/31/2016 3:00,11.44166667,0.007706422,0.007676879,729,1362,1.070484581
2844,10/31/2016 4:00,11.365,-0.006700655,-0.006723206,2688,4959,1.084089534
1836,10/31/2016 5:00,11.22083333,-0.012685144,-0.012766288,1730,3030,1.141914191
2013,10/31/2016 6:00,11.285,0.00571853,0.005702241,1862,3173,1.173652695
1844,10/31/2016 7:00,11.36,0.00664599,0.006624003,1688,2912,1.159340659
1526,10/31/2016 8:00,11.3125,-0.004181338,-0.004190104,1366,2439,1.120131201
1307,10/31/2016 9:00,11.31166667,-7.37E-05,-7.37E-05,1169,2124,1.100753296
2251,10/31/2016 10:00,11.38416667,0.006409312,0.00638886,2120,3751,1.130365236
1284,10/31/2016 11:00,11.3575,-0.002342435,-0.002345182,1077,2015,1.06898263
1519,10/31/2016 12:00,11.36083333,0.000293492,0.000293449,1269,2295,1.105882353
1592,10/31/2016 13:00,11.30916667,-0.004547788,-0.004558161,1436,2524,1.137876387
1184,10/31/2016 14:00,11.16,-0.01318989,-0.013277649,943,1712,1.101635514
1723,10/31/2016 15:00,11.1825,0.002016129,0.002014099,1661,3044,1.091327201
4394,10/31/2016 16:00,11.1675,-0.001341382,-0.001342282,4232,7539,1.122695318
1703,10/31/2016 17:00,11.09916667,-0.006118946,-0.006137744,1588,2843,1.117129792
1450,10/31/2016 18:00,11.045,-0.004880246,-0.004892194,1288,2313,1.113705145
1263,10/31/2016 19:00,10.9875,-0.005205976,-0.005219574,1121,2048,1.094726563
1981,10/31/2016 20:00,10.98416667,-0.000303375,-0.000303421,1633,2993,1.09121283
4205,10/31/2016 21:00,11.00833333,0.002200137,0.00219772,3793,7177,1.056987599
2431,10/31/2016 22:00,11.02583333,0.001589705,0.001588443,1906,3334,1.143371326
1440,10/31/2016 23:00,11.00916667,-0.001511602,-0.001512745,1205,2130,1.131455399
1554,11/1/2016 0:00,10.93416667,-0.006812505,-0.006835816,1096,1984,1.10483871
1910,11/1/2016 1:00,10.88916667,-0.00411554,-0.004124032,1369,2409,1.136571191
1544,11/1/2016 2:00,10.81833333,-0.006504936,-0.006526185,1261,2331,1.081939082
1326,11/1/2016 3:00,10.74166667,-0.007086735,-0.007111966,1013,1852,1.093952484
2455,11/1/2016 4:00,10.7075,-0.00318076,-0.00318583,2132,3728,1.143776824
1689,11/1/2016 5:00,10.8075,0.009339248,0.009295907,1280,2331,1.098241098
1345,11/1/2016 6:00,10.72916667,-0.007248053,-0.007274448,1065,1917,1.111111111
1348,11/1/2016 7:00,10.71916667,-0.000932039,-0.000932473,1116,2025,1.102222222
2103,11/1/2016 8:00,10.66,-0.005519708,-0.005534998,1881,3532,1.065118913
2206,11/1/2016 9:00,10.655,-0.000469043,-0.000469153,1890,3569,1.059120202
2978,11/1/2016 10:00,10.5375,-0.011027687,-0.011088942,2740,4979,1.100622615
2040,11/1/2016 11:00,10.47666667,-0.005773033,-0.005789761,1755,3309,1.060743427
4909,11/1/2016 12:00,10.57916667,0.009783646,0.009736096,4470,8245,1.084293511
1832,11/1/2016 13:00,10.70666667,0.012051989,0.011979942,1492,2733,1.091840468
1659,11/1/2016 14:00,10.87333333,0.015566625,0.015446708,1310,2326,1.126397248
1568,11/1/2016 15:00,10.975,0.009350092,0.00930665,1248,2307,1.081924577
2355,11/1/2016 16:00,10.93333333,-0.003796507,-0.003803732,2027,3566,1.136848009
1586,11/1/2016 17:00,10.70083333,-0.021265244,-0.021494607,1251,2245,1.114476615
1383,11/1/2016 18:00,10.60083333,-0.009345067,-0.009389006,1182,2124,1.11299435
1178,11/1/2016 19:00,10.755,0.014542882,0.014438148,985,1763,1.1174135
1122,11/1/2016 20:00,10.73583333,-0.001782117,-0.001783707,979,1771,1.105590062
3992,11/1/2016 21:00,10.7125,-0.002173407,-0.002175772,3808,7287,1.045148895
1845,11/1/2016 22:00,10.95083333,0.022248152,0.022004273,1662,2921,1.13796645
1017,11/1/2016 23:00,10.81083333,-0.012784415,-0.012866839,830,1501,1.10592938
1462,11/2/2016 0:00,10.8625,0.004779157,0.004767773,1145,2008,1.140438247
940,11/2/2016 1:00,11.01916667,0.014422708,0.01431969,698,1304,1.070552147
1301,11/2/2016 2:00,11.04916667,0.002722529,0.00271883,930,1686,1.103202847
1298,11/2/2016 3:00,10.98083333,-0.006184478,-0.006203682,954,1752,1.089041096
2182,11/2/2016 4:00,10.95166667,-0.002656143,-0.002659677,1949,3452,1.129200463
1417,11/2/2016 5:00,10.925,-0.002434941,-0.002437911,1095,1977,1.107738998
1340,11/2/2016 6:00,10.96333333,0.003508772,0.003502631,1096,1978,1.108190091
1081,11/2/2016 7:00,10.90916667,-0.004940711,-0.004952957,945,1709,1.105909889
1398,11/2/2016 8:00,10.98833333,0.007256894,0.007230689,1229,2179,1.128040385
1704,11/2/2016 9:00,11.01833333,0.002730168,0.002726448,1167,2119,1.101462954
2571,11/2/2016 10:00,10.98333333,-0.003176524,-0.00318158,2304,4141,1.112774692
1996,11/2/2016 11:00,10.9975,0.001289833,0.001289002,1662,3273,1.015582035
2046,11/2/2016 12:00,11.025,0.002500568,0.002497447,1860,3561,1.044650379
2272,11/2/2016 13:00,11.05666667,0.00287226,0.002868143,2023,3835,1.055019557
1406,11/2/2016 14:00,11.08416667,0.002487187,0.002484099,1256,2312,1.08650519
1615,11/2/2016 15:00,11.16916667,0.007668596,0.007639342,1401,2640,1.061363636
2007,11/2/2016 16:00,11.04,-0.011564575,-0.011631965,1861,3271,1.137878325
1183,11/2/2016 17:00,10.9,-0.012681159,-0.012762252,1010,1819,1.110500275
968,11/2/2016 18:00,10.84916667,-0.004663609,-0.004674517,818,1487,1.100201748
5356,11/2/2016 19:00,10.875,0.002381135,0.002378305,5135,9248,1.110510381
967,11/2/2016 20:00,10.88666667,0.001072797,0.001072222,832,1528,1.089005236
3092,11/2/2016 21:00,10.78833333,-0.009032456,-0.009073496,2895,5444,1.063556209
3160,11/2/2016 22:00,10.8975,0.010118956,0.010068102,2980,5474,1.088783339
1068,11/2/2016 23:00,10.85583333,-0.003823507,-0.003830835,812,1448,1.121546961
1162,11/3/2016 0:00,10.91833333,0.005757273,0.005740764,1012,1793,1.128834356
1246,11/3/2016 1:00,10.87833333,-0.003663563,-0.00367029,985,1782,1.105499439
1549,11/3/2016 2:00,10.8475,-0.00283438,-0.002838405,1233,2222,1.109810981
1288,11/3/2016 3:00,10.90333333,0.005147115,0.005133914,1010,1850,1.091891892
1859,11/3/2016 4:00,10.88666667,-0.001528585,-0.001529754,1573,2805,1.121568627
1208,11/3/2016 5:00,10.90666667,0.00183711,0.001835424,955,1723,1.108531631
1494,11/3/2016 6:00,10.90916667,0.000229218,0.000229191,1190,2132,1.116322702
1171,11/3/2016 7:00,10.97666667,0.006187457,0.006168393,933,1689,1.104795737
1246,11/3/2016 8:00,10.9675,-0.000835105,-0.000835454,910,1697,1.072480849
1469,11/3/2016 9:00,10.98583333,0.001671606,0.00167021,1160,2069,1.121314645
1889,11/3/2016 10:00,10.99583333,0.000910263,0.000909849,1695,3017,1.123632748
1156,11/3/2016 11:00,10.99666667,7.58E-05,7.58E-05,964,1774,1.08680947
1612,11/3/2016 12:00,10.98166667,-0.00136405,-0.001364981,1138,2079,1.094757095
1461,11/3/2016 13:00,11.07916667,0.008878434,0.008839252,1122,2038,1.10107949
1621,11/3/2016 14:00,11.09416667,0.001353892,0.001352977,1363,2414,1.129246065
965,11/3/2016 15:00,11.09166667,-0.000225344,-0.000225369,727,1362,1.067547724
1934,11/3/2016 16:00,11.06916667,-0.00202855,-0.00203061,1813,3212,1.128891656
5770,11/3/2016 17:00,11.065,-0.000376421,-0.000376492,5660,10217,1.107957326
2057,11/3/2016 18:00,10.99833333,-0.006025004,-0.006043227,1947,3706,1.050728548
1902,11/3/2016 19:00,10.98583333,-0.001136536,-0.001137182,1737,3275,1.060763359
1257,11/3/2016 20:00,10.99083333,0.000455132,0.000455028,1175,2164,1.085951941
2879,11/3/2016 21:00,10.93333333,-0.005231632,-0.005245365,2697,5116,1.054339328
2907,11/3/2016 22:00,10.98666667,0.004878049,0.00486619,2737,5075,1.07862069
999,11/3/2016 23:00,10.865,-0.011074029,-0.011135803,725,1327,1.092690279
1106,11/4/2016 0:00,10.89666667,0.002914557,0.002910318,827,1528,1.082460733
1004,11/4/2016 1:00,10.90416667,0.000688284,0.000688047,829,1528,1.085078534
1139,11/4/2016 2:00,10.95083333,0.00427971,0.004270578,966,1754,1.101482326
1295,11/4/2016 3:00,10.96666667,0.001445856,0.001444812,1042,1877,1.110282365
1767,11/4/2016 4:00,10.96416667,-0.000227964,-0.00022799,1529,2739,1.116465863
1478,11/4/2016 5:00,10.98,0.001444098,0.001443056,1203,2138,1.125350795
1127,11/4/2016 6:00,11.01083333,0.002808136,0.002804201,924,1674,1.103942652
1171,11/4/2016 7:00,11.05,0.003557103,0.003550791,958,1743,1.099254159
765,11/4/2016 8:00,11.06583333,0.001432881,0.001431855,628,1196,1.050167224
1259,11/4/2016 9:00,11.0475,-0.001656751,-0.001658125,1075,1956,1.099182004
2143,11/4/2016 10:00,11.00916667,-0.003469865,-0.003475899,1969,3462,1.137492779
1250,11/4/2016 11:00,10.99083333,-0.001665279,-0.001666667,1106,2002,1.104895105
945,11/4/2016 12:00,10.96916667,-0.00197134,-0.001973285,817,1487,1.098856759
1267,11/4/2016 13:00,10.99,0.001899263,0.001897462,1140,2057,1.108410306
994,11/4/2016 14:00,10.96916667,-0.001895663,-0.001897462,913,1661,1.099337748
1034,11/4/2016 15:00,10.945,-0.002203145,-0.002205576,940,1683,1.117052882
1602,11/4/2016 16:00,10.955,0.000913659,0.000913242,1479,2605,1.135508637
1267,11/4/2016 17:00,10.9525,-0.000228206,-0.000228232,1209,2134,1.133083411
845,11/4/2016 18:00,10.92166667,-0.002815187,-0.002819157,737,1348,1.09347181
1072,11/4/2016 19:00,11.00416667,0.007553792,0.007525405,949,1690,1.123076923
4312,11/4/2016 20:00,11.0575,0.004846649,0.004834942,4238,7652,1.107684266
2405,11/4/2016 21:00,11.115,0.00520009,0.005186617,2259,4280,1.055607477
2831,11/4/2016 22:00,11.13666667,0.001949318,0.00194742,2712,5090,1.065618861
729,11/4/2016 23:00,11.20333333,0.005986232,0.005968385,590,1090,1.082568807
758,11/5/2016 0:00,11.20333333,0,0,574,1080,1.062962963
855,11/5/2016 1:00,11.18583333,-0.001562035,-0.001563256,727,1338,1.086696562
761,11/5/2016 2:00,11.1975,0.001042986,0.001042442,605,1158,1.044905009
1110,11/5/2016 3:00,11.0875,-0.009823621,-0.009872191,913,1669,1.094068304
1281,11/5/2016 4:00,11.0175,-0.006313416,-0.00633343,1159,2073,1.118186204
845,11/5/2016 5:00,11.05583333,0.003479313,0.003473274,729,1358,1.073637703
1023,11/5/2016 6:00,11.04583333,-0.0009045,-0.000904909,847,1635,1.036085627
1529,11/5/2016 7:00,10.98666667,-0.005356469,-0.005370867,1334,2577,1.035312379
1215,11/5/2016 8:00,11.05166667,0.005916262,0.00589883,926,1749,1.058890795
869,11/5/2016 9:00,11.08833333,0.00331775,0.003312258,698,1339,1.042569081
1495,11/5/2016 10:00,11.0875,-7.52E-05,-7.52E-05,1349,2430,1.110288066
1398,11/5/2016 11:00,11.10833333,0.001878993,0.00187723,1203,2145,1.121678322
1855,11/5/2016 12:00,11.06916667,-0.003525881,-0.003532112,1690,2935,1.151618399
1649,11/5/2016 13:00,11.0725,0.000301137,0.000301091,1505,2620,1.148854962
1094,11/5/2016 14:00,11.0925,0.001806277,0.001804647,999,1806,1.106312292
3676,11/5/2016 15:00,11.12916667,0.003305537,0.003300085,3562,6601,1.07923042
2746,11/5/2016 16:00,11.13,7.49E-05,7.49E-05,2627,4748,1.106571188
914,11/5/2016 17:00,11.14166667,0.001048218,0.001047669,782,1452,1.077134986
1174,11/5/2016 18:00,11.11833333,-0.002094241,-0.002096437,1009,1793,1.125488009
1166,11/5/2016 19:00,11.12333333,0.000449708,0.000449607,1040,1884,1.10403397
878,11/5/2016 20:00,11.12833333,0.000449506,0.000449405,806,1486,1.084791386
2878,11/5/2016 21:00,11.14916667,0.001872098,0.001870348,2805,5394,1.040044494
2076,11/5/2016 22:00,11.14166667,-0.000672696,-0.000672922,1951,3558,1.09668353
1168,11/5/2016 23:00,11.13416667,-0.000673149,-0.000673376,958,1712,1.119158879
864,11/6/2016 0:00,11.12666667,-0.000673602,-0.000673829,760,1394,1.090387374
1498,11/6/2016 1:00,11.14166667,0.001348113,0.001347205,1217,2190,1.111415525
679,11/6/2016 2:00,11.15,0.000747943,0.000747664,509,970,1.049484536
900,11/6/2016 3:00,11.16333333,0.001195815,0.0011951,736,1347,1.092798812
1869,11/6/2016 4:00,11.18,0.001492983,0.00149187,1729,3079,1.123091913
1565,11/6/2016 5:00,11.18083333,7.45E-05,7.45E-05,1417,2489,1.138609883
1387,11/6/2016 6:00,11.13333333,-0.004248342,-0.004257391,1208,2130,1.1342723
1133,11/6/2016 7:00,11.07833333,-0.00494012,-0.004952362,973,1783,1.091418957
1079,11/6/2016 8:00,11.09,0.001053107,0.001052553,870,1591,1.093651791
1383,11/6/2016 9:00,11.05916667,-0.002780283,-0.002784155,1161,2071,1.121197489
4191,11/6/2016 10:00,11.0475,-0.001054932,-0.001055489,4016,7231,1.11077306
1333,11/6/2016 11:00,11.01,-0.003394433,-0.003400207,1165,2091,1.114299378
1302,11/6/2016 12:00,11.0175,0.000681199,0.000680967,1128,2045,1.103178484
1303,11/6/2016 13:00,11.00666667,-0.000983284,-0.000983768,1208,2172,1.112338858
1068,11/6/2016 14:00,11.04083333,0.003104179,0.003099371,982,1780,1.103370787
1403,11/6/2016 15:00,10.98583333,-0.004981508,-0.004993957,1275,2284,1.116462347
1955,11/6/2016 16:00,10.97,-0.00144125,-0.00144229,1838,3266,1.125535824
1477,11/6/2016 17:00,10.96416667,-0.000531753,-0.000531895,1257,2265,1.109933775
1002,11/6/2016 18:00,10.97833333,0.001292088,0.001291254,892,1652,1.079903148
942,11/6/2016 19:00,10.9325,-0.00417489,-0.004183629,881,1611,1.093730602
2679,11/6/2016 20:00,10.95833333,0.002362985,0.002360198,2583,4901,1.054070598
2032,11/6/2016 21:00,10.965,0.000608365,0.00060818,1962,3706,1.058823529
1759,11/6/2016 22:00,10.95833333,-0.000607995,-0.00060818,1595,2842,1.12244898
1154,11/6/2016 23:00,10.93,-0.002585551,-0.0025889,1006,1776,1.132882883
1386,11/7/2016 0:00,10.90666667,-0.002134797,-0.002137079,951,1721,1.105171412
1476,11/7/2016 1:00,10.93333333,0.002444988,0.002442004,1218,2169,1.123098202
1372,11/7/2016 2:00,10.95416667,0.001905488,0.001903675,1130,2045,1.105134474
1844,11/7/2016 3:00,10.95666667,0.000228224,0.000228198,1370,2493,1.099077417
2327,11/7/2016 4:00,10.9575,7.61E-05,7.61E-05,2016,3547,1.136735269
1354,11/7/2016 5:00,10.975,0.00159708,0.001595806,1135,2063,1.100339312
1120,11/7/2016 6:00,10.92083333,-0.004935459,-0.004947679,900,1657,1.086300543
1307,11/7/2016 7:00,10.93916667,0.001678749,0.001677341,1155,2101,1.09947644
1291,11/7/2016 8:00,10.90083333,-0.003504228,-0.003510382,1090,1993,1.093828399
1572,11/7/2016 9:00,10.89583333,-0.000458681,-0.000458786,1301,2327,1.118177911
2622,11/7/2016 10:00,10.88833333,-0.000688337,-0.000688574,2361,4145,1.13920386
1104,11/7/2016 11:00,10.93416667,0.004209398,0.004200564,945,1767,1.069609508
6392,11/7/2016 12:00,10.91333333,-0.001905343,-0.00190716,6098,10915,1.117361429
1533,11/7/2016 13:00,10.89666667,-0.001527184,-0.001528351,1259,2316,1.087219344
1536,11/7/2016 14:00,10.885,-0.001070664,-0.001071237,1406,2535,1.109270217
1127,11/7/2016 15:00,10.9175,0.00298576,0.002981312,991,1873,1.058195408
2029,11/7/2016 16:00,10.9,-0.001602931,-0.001604217,1914,3353,1.141664181
1171,11/7/2016 17:00,10.93583333,0.003287462,0.00328207,1030,1828,1.126914661
812,11/7/2016 18:00,10.88666667,-0.004495923,-0.00450606,722,1343,1.075204765
1391,11/7/2016 19:00,10.89583333,0.000842009,0.000841654,1240,2202,1.126248865
2263,11/7/2016 20:00,10.90416667,0.000764818,0.000764526,2086,3873,1.077201136
2942,11/7/2016 21:00,10.90916667,0.00045854,0.000458435,2761,5194,1.063149788
2127,11/7/2016 22:00,10.90083333,-0.000763884,-0.000764175,1959,3413,1.147963668
1348,11/7/2016 23:00,10.87833333,-0.002064062,-0.002066195,1059,1900,1.114736842
1551,11/8/2016 0:00,10.88916667,0.000995863,0.000995368,1158,2086,1.110258869
1534,11/8/2016 1:00,10.875,-0.001300987,-0.001301834,1333,2348,1.135434412
1082,11/8/2016 2:00,10.85833333,-0.001532567,-0.001533743,918,1694,1.083825266
1312,11/8/2016 3:00,10.89666667,0.003530315,0.003524098,1194,2102,1.136060894
2307,11/8/2016 4:00,10.9325,0.003288467,0.003283072,2174,3834,1.134063641
1323,11/8/2016 5:00,10.91916667,-0.001219605,-0.001220349,1096,1974,1.110435664
1098,11/8/2016 6:00,10.915,-0.000381592,-0.000381665,822,1540,1.067532468
1471,11/8/2016 7:00,10.8825,-0.002977554,-0.002981996,1086,1988,1.092555332
1720,11/8/2016 8:00,10.88083333,-0.000153151,-0.000153163,1421,2517,1.129121971
1164,11/8/2016 9:00,10.88583333,0.000459524,0.000459418,923,1721,1.072632191
2822,11/8/2016 10:00,10.885,-7.66E-05,-7.66E-05,2561,4500,1.138222222
1283,11/8/2016 11:00,10.855,-0.002756086,-0.002759891,1111,2038,1.090284593
1273,11/8/2016 12:00,10.84166667,-0.001228313,-0.001229068,1007,1882,1.070138151
1397,11/8/2016 13:00,10.8775,0.00330515,0.0032997,1229,2183,1.125973431
1453,11/8/2016 14:00,10.83333333,-0.004060369,-0.004068635,1217,2220,1.096396396
4179,11/8/2016 15:00,10.795,-0.003538462,-0.003544737,4021,7253,1.108782573
2125,11/8/2016 16:00,10.87083333,0.007024857,0.007000298,1956,3484,1.122847302
1291,11/8/2016 17:00,10.85,-0.001916443,-0.001918282,1195,2149,1.112145184
1113,11/8/2016 18:00,10.91333333,0.005837174,0.005820203,1018,1812,1.123620309
1157,11/8/2016 19:00,10.9325,0.001756261,0.001754721,966,1765,1.094617564
1563,11/8/2016 20:00,10.92416667,-0.000762253,-0.000762544,1325,2330,1.137339056
2225,11/8/2016 21:00,10.88666667,-0.003432756,-0.003438662,2072,3897,1.063382089
3695,11/8/2016 22:00,10.82166667,-0.005970606,-0.005988502,3473,6480,1.07191358
1330,11/8/2016 23:00,10.86833333,0.004312336,0.004303065,1130,2040,1.107843137
1633,11/9/2016 0:00,10.83583333,-0.002990339,-0.002994819,1402,2499,1.12204882
1465,11/9/2016 1:00,10.805,-0.002845497,-0.002849553,1265,2303,1.098567086
1706,11/9/2016 2:00,10.81083333,0.000539874,0.000539728,1358,2454,1.106764466
1293,11/9/2016 3:00,10.52666667,-0.026285362,-0.026636998,1059,1937,1.093443469
2151,11/9/2016 4:00,10.50083333,-0.002454085,-0.002457101,2024,3567,1.134847211
1181,11/9/2016 5:00,10.45833333,-0.004047298,-0.00405551,1085,1964,1.104887984
1402,11/9/2016 6:00,10.44666667,-0.001115538,-0.001116161,1268,2282,1.111305872
1295,11/9/2016 7:00,10.58083333,0.012843012,0.01276124,1120,2056,1.089494163
1403,11/9/2016 8:00,10.525,-0.005276837,-0.005290809,1227,2217,1.106901218
1157,11/9/2016 9:00,10.61083333,0.008155186,0.008122112,1055,1928,1.09439834
2364,11/9/2016 10:00,10.63583333,0.002356083,0.002353311,2236,3951,1.131865351
1325,11/9/2016 11:00,10.54166667,-0.008853718,-0.008893145,1226,2238,1.09562109
3911,11/9/2016 12:00,10.55333333,0.001106719,0.001106107,3828,6934,1.104124603
1444,11/9/2016 13:00,10.59583333,0.004027164,0.004019076,1102,2019,1.09162952
1437,11/9/2016 14:00,10.58166667,-0.001337004,-0.001337898,1232,2212,1.113924051
1286,11/9/2016 15:00,10.7175,0.012836667,0.012754976,1119,2004,1.116766467
1813,11/9/2016 16:00,10.72333333,0.000544281,0.000544133,1664,2974,1.119031607
1213,11/9/2016 17:00,10.715,-0.000777122,-0.000777424,1080,1935,1.11627907
1068,11/9/2016 18:00,10.715,-3.33E-16,-4.44E-16,942,1708,1.103044496
1060,11/9/2016 19:00,10.7125,-0.000233318,-0.000233345,942,1718,1.096623981
3250,11/9/2016 20:00,10.67333333,-0.003656165,-0.003662865,3075,5881,1.04574052
1533,11/9/2016 21:00,10.67916667,0.000546533,0.000546384,1377,2550,1.08
2211,11/9/2016 22:00,10.74666667,0.006320718,0.006300826,1787,3112,1.148457584
1410,11/9/2016 23:00,10.72083333,-0.002403846,-0.00240674,845,1520,1.111842105
1705,11/10/2016 0:00,10.69083333,-0.00279829,-0.002802212,1281,2261,1.133126935
1353,11/10/2016 1:00,10.6525,-0.003585626,-0.00359207,1110,1981,1.120646138
1561,11/10/2016 2:00,10.60416667,-0.004537276,-0.004547601,1052,1886,1.115588547
178,11/10/2016 3:00,10.5875,-0.001571709,-0.001572946,108,241,0.89626556
178,11/10/2016 3:00,10.5875,-0.001571709,-0.001572946,850,1528,1.112565445
1209,11/10/2016 3:00,10.5875,-0.001571709,-0.001572946,108,241,0.89626556
1209,11/10/2016 3:00,10.5875,-0.001571709,-0.001572946,850,1528,1.112565445
2327,11/10/2016 4:00,10.6075,0.00188902,0.001887238,1885,3330,1.132132132
1029,11/10/2016 5:00,10.67083333,0.005970618,0.005952865,730,1372,1.064139942
1205,11/10/2016 6:00,10.61333333,-0.00538852,-0.005403091,967,1769,1.093273036
1682,11/10/2016 7:00,10.55916667,-0.005103643,-0.005116711,1382,2437,1.134181371
1339,11/10/2016 8:00,10.53583333,-0.00220977,-0.002212215,1102,2065,1.067312349
1482,11/10/2016 9:00,10.58166667,0.004350233,0.004340798,1097,1995,1.099749373
2040,11/10/2016 10:00,10.59833333,0.001575051,0.001573812,1713,3068,1.116688396
1372,11/10/2016 11:00,10.59333333,-0.000471772,-0.000471884,1132,2024,1.118577075
1045,11/10/2016 12:00,10.60666667,0.001258653,0.001257862,895,1659,1.078963231
1320,11/10/2016 13:00,10.6275,0.001964173,0.001962247,1086,1974,1.100303951
1313,11/10/2016 14:00,10.57083333,-0.005332079,-0.005346345,1112,1976,1.125506073
2993,11/10/2016 15:00,10.56833333,-0.0002365,-0.000236528,2862,5247,1.090909091
3256,11/10/2016 16:00,10.5425,-0.002444409,-0.002447402,3168,5692,1.113141251
1080,11/10/2016 17:00,10.535,-0.000711406,-0.000711659,990,1794,1.10367893
1211,11/10/2016 18:00,10.57333333,0.003638665,0.003632061,1096,1953,1.122375832
1253,11/10/2016 19:00,10.53333333,-0.003783102,-0.003790276,731,1366,1.070278184
2582,11/10/2016 20:00,10.5425,0.000870253,0.000869875,2449,4659,1.051298562
1789,11/10/2016 21:00,10.60416667,0.00584934,0.005832299,1576,3044,1.035479632
1898,11/10/2016 22:00,10.59083333,-0.001257367,-0.001258159,1677,2977,1.126637555
946,11/10/2016 23:00,10.545,-0.004327642,-0.004337033,680,1269,1.071710008
1025,11/11/2016 0:00,10.50666667,-0.003635214,-0.003641838,773,1460,1.05890411
833,11/11/2016 1:00,10.5475,0.003886421,0.003878889,643,1202,1.069883527
1269,11/11/2016 2:00,10.475,-0.006873667,-0.006897399,938,1743,1.076305221
1029,11/11/2016 3:00,10.4275,-0.004534606,-0.004544919,721,1353,1.065779749
2116,11/11/2016 4:00,10.44583333,0.001758172,0.001756628,1665,3006,1.107784431
1069,11/11/2016 5:00,10.45,0.000398883,0.000398804,738,1405,1.050533808
1180,11/11/2016 6:00,10.44583333,-0.000398724,-0.000398804,792,1496,1.058823529
1237,11/11/2016 7:00,10.42083333,-0.002393299,-0.002396167,869,1635,1.062996942
1271,11/11/2016 8:00,10.41,-0.001039584,-0.001040125,1051,1938,1.084623323
1284,11/11/2016 9:00,10.455,0.004322767,0.00431345,980,1929,1.016070503
3222,11/11/2016 10:00,10.3825,-0.006934481,-0.006958636,2653,4841,1.096054534
