,Date,Close Price,pct_change,log_ret,edge_count,node_count,degree,transitivity,centrality,average_clustering,number_connected_components,density
214,2017-03-31 13:00:00,50.02166666666667,-0.007178299702282343,-0.007204187657652295,3112,5729,1.0864025135276665,9.393199323689649e-05,0.637105167111,0.0017476929233292845,3255,0.0001896652432834613
215,2017-03-31 14:00:00,49.46166666666667,-0.011195148768866736,-0.01125828611039248,3025,5515,1.0970081595648231,0.00033303730017761985,0.506597004255,0.0030843823601543192,3178,0.0001989496118180673
216,2017-03-31 15:00:00,48.54083333333333,-0.01861711089395845,-0.01879259066679273,2996,5428,1.1039056742815032,0.00019796317884873414,0.651304972959,0.001809239061498302,3132,0.00020340992708338
217,2017-03-31 16:00:00,48.55083333333334,0.00020601212037996144,0.00020599090279693755,2812,5047,1.1143253417872003,0.00014200511218403862,0.5860224005770001,0.0006981315944707128,2918,0.000220833401067618
218,2017-03-31 17:00:00,48.73583333333333,0.0038104392303597297,0.003803197896075972,2801,5001,1.1201759648070386,0.0003015984719010757,0.5576740978600001,0.0028760607444870585,2902,0.00022403519296140765
219,2017-03-31 18:00:00,48.34916666666667,-0.007933929517979329,-0.007965570606677908,2484,4458,1.1144010767160162,0.0002008879246268507,0.586936670804,0.002854362376569645,2575,0.0002500338965034813
220,2017-03-31 19:00:00,48.41916666666666,0.0014478015822401158,0.0014467545280254512,3342,6012,1.1117764471057885,3.4196672663749824e-05,0.695201516776,0.00130796607842516,3420,0.00018495698670866552
221,2017-03-31 20:00:00,48.18666666666667,-0.004801817462093072,-0.004813383226876855,2732,4923,1.1098923420678448,8.077152965122853e-05,0.465367959948,0.0010225730213542523,2823,0.0002254962092783106
222,2017-03-31 21:00:00,48.44416666666667,0.005343801881571686,0.005329574435558371,4082,7659,1.0659355007181095,2.947990889616303e-05,0.704983498123,0.000951637801595176,4164,0.00013919241325647812
223,2017-03-31 22:00:00,48.85666666666666,0.008514957081175778,0.008478909319677541,4556,8579,1.0621284531996735,1.0125327445857222e-05,0.707023285041,0.00041330300684537784,4626,0.00012382005749588174
224,2017-03-31 23:00:00,49.61000000000001,0.015419253598963234,0.015301584941858069,2838,5146,1.1029926156237857,0.0002664298401420959,0.7063310794769999,0.005502395525363894,2919,0.0002143814607626405
225,2017-04-01 00:00:00,49.69916666666668,0.0017973526842707255,0.0017957393787653153,2787,5084,1.0963808025177026,4.67275162767515e-05,0.707106781187,0.0006582968659270446,2854,0.0002156956133223889
226,2017-04-01 01:00:00,49.67666666666666,-0.0004527238887309659,-0.0004528263991314674,2317,4065,1.1399753997539976,0.00025355958650282817,0.524292975003,0.003802299564645487,2381,0.00028050575781348364
227,2017-04-01 02:00:00,49.67083333333333,-0.00011742602160624839,-0.00011743291658117273,2314,4067,1.1379395131546597,0.0003704651101251643,0.468689646351,0.0009591943449823953,2387,0.00027986707160714697
228,2017-04-01 03:00:00,49.95166666666666,0.005653888096636139,0.005637964861929579,2252,3991,1.1285392132297671,0.0004750673012010034,0.516179417139,0.00391393267644244,2331,0.00028284190807763586
229,2017-04-01 04:00:00,49.66416666666667,-0.005755563711587808,-0.0057721907979373386,2145,3812,1.1253934942287511,0.0002359418010224145,0.470784676405,0.0011882981190431347,2228,0.00029530136295690144
230,2017-04-01 05:00:00,49.79416666666666,0.002617581421883619,0.0026141615222439185,2391,4268,1.1204311152764759,0.00023200061866831645,0.529832889544,0.001763501168374645,2472,0.000262580528539132
231,2017-04-01 06:00:00,49.7625,-0.0006359513329874389,-0.0006361536358108211,1978,3565,1.1096774193548389,9.248602433410062e-05,0.508116628642,0.00203833567087424,2062,0.00031135730060461244
232,2017-04-01 07:00:00,49.19499999999999,-0.01140416980658132,-0.011469696008707064,2183,3870,1.1281653746770026,0.0002252556651799793,0.534830108659,0.0034038902861245435,2260,0.0002915909471897137
233,2017-04-01 08:00:00,48.89916666666666,-0.006013483755124005,-0.006031637563570058,2528,4504,1.122557726465364,0.0001857803704460587,0.502832426085,0.0011991825768468752,2618,0.0002492910784955284
234,2017-04-01 09:00:00,48.97749999999999,0.0016019359566452618,0.0016006542258915069,2585,4638,1.1147046140577834,0.00027567097608731,0.49613426093400004,0.002647424666046576,2669,0.00024039349020008272
235,2017-04-01 10:00:00,49.73333333333333,0.0154322563081688,0.015314390121500931,2796,4928,1.1347402597402598,0.00023095688323686075,0.666567395481,0.0032548441650660353,2880,0.0002303105865111142
236,2017-04-01 11:00:00,49.43166666666667,-0.006065683646112374,-0.006084154635824568,2278,4040,1.1277227722772276,0.00020016235390928202,0.553368211076,0.001376905547697627,2366,0.00027920841106145774
237,2017-04-01 12:00:00,49.12833333333333,-0.006136417276374928,-0.006155322464631574,2646,4665,1.1344051446945338,0.0002942099482190491,0.49575313704499996,0.003315124908382257,2731,0.00024322580289333915
238,2017-04-01 13:00:00,49.17333333333334,0.0009159683821287068,0.0009155491390795412,2471,4354,1.1350482315112542,0.00041566824783608,0.5606612195180001,0.004500037645108008,2546,0.00026075079979583137
239,2017-04-01 14:00:00,49.39916666666667,0.004592597613882976,0.004582083815601656,2273,4177,1.0883409145319607,0.00017605633802816902,0.702430545062,0.001080197566910519,2361,0.0002606180350890711
240,2017-04-01 15:00:00,50.99916666666667,0.032389210344303976,0.031875737765771905,2410,4415,1.0917327293318233,0.00023478669194246856,0.643349795789,0.0024607940506899623,2503,0.000247334102703177
241,2017-04-01 16:00:00,51.18083333333333,0.003562149708328465,0.003555820279518063,4102,7290,1.1253772290809327,4.780131043878189e-05,0.701163241593,0.002463488514198134,4170,0.00015439391261914292
242,2017-04-01 17:00:00,50.75,-0.008417864760571159,-0.008453495079169038,2629,4605,1.1418023887079265,0.0003111591497166814,0.558309993957,0.0034858307857497128,2692,0.00024800225645263386
243,2017-04-01 18:00:00,50.95083333333333,0.003957307060755254,0.003949497517562239,2216,3926,1.12888436067244,0.00030248687423027886,0.51988446983,0.004324180283109844,2301,0.000287613849852851
244,2017-04-01 19:00:00,51.37666666666666,0.008357730491814097,0.008322998051059738,1958,3475,1.1269064748201438,0.0002736414840489818,0.568120239133,0.0016748032143715597,2018,0.00032438298066210237
245,2017-04-01 20:00:00,51.5975,0.00429831960033744,0.0042891082108749146,2337,4125,1.1330909090909091,0.0002775653203720609,0.546140476613,0.003512054191299964,2402,0.0002747553125826647
246,2017-04-01 21:00:00,51.17083333333333,-0.008269134486490137,-0.008303513433001175,3022,5535,1.0919602529358627,9.688948856704035e-05,0.707054160448,0.0022951768174090253,3072,0.00019731844107984508
247,2017-04-01 22:00:00,50.41833333333332,-0.014705642862959169,-0.01481484272071043,5550,10280,1.0797665369649805,7.095638891325775e-06,0.706643586497,0.0004714223928846087,5599,0.00010504587381700364
248,2017-04-01 23:00:00,50.70166666666666,0.005619648937225108,0.005603917618942411,2731,4713,1.1589221302779549,0.0001453891804015385,0.695278079393,0.002151791879804903,2794,0.0002459512161031313
249,2017-04-02 00:00:00,50.62583333333333,-0.001495677328161249,-0.0014967969700507846,2626,4754,1.1047538914598234,0.00014356528431908183,0.707106781187,0.0021006405353176773,2684,0.00023243296685458096
250,2017-04-02 01:00:00,50.86166666666667,0.004658359533176615,0.0046475429550718594,2271,4029,1.1273268801191365,0.00024686278543509563,0.522045427597,0.00258426900545928,2339,0.0002798726117475512
251,2017-04-02 02:00:00,50.61916666666666,-0.00476783432185357,-0.004779236701455414,2281,3975,1.1476729559748429,0.00015499203513152796,0.543157678189,0.0012576438236815595,2348,0.00028879540915320654
252,2017-04-02 03:00:00,50.55416666666667,-0.0012840985792601511,-0.001284923740308308,2521,4523,1.1147468494362152,0.00047295447190899364,0.585211071629,0.0034772484252917585,2676,0.0002465163311446738
253,2017-04-02 04:00:00,50.38666666666668,-0.003313277837303064,-0.003318778896703289,2768,4867,1.1374563386069447,0.00010521747136111952,0.532690870249,0.0021080065974251306,2846,0.00023375592655300957
254,2017-04-02 05:00:00,50.57416666666666,0.003721222545646664,0.0037143159257735365,1973,3560,1.1084269662921349,0.00039410260815085033,0.476015158322,0.00399208781231253,2068,0.00031144337350158324
255,2017-04-02 06:00:00,50.473333333333336,-0.0019937715236697517,-0.00199576173190108,2532,4507,1.1235855336143776,0.00018190527585935083,0.515348559177,0.0015738865084327694,2633,0.00024935320319892986
256,2017-04-02 07:00:00,50.03500000000002,-0.008684453837009332,-0.008722383464631278,2317,4168,1.1118042226487523,0.00032881216605014385,0.487623900737,0.002203526639707061,2428,0.0002668116685022204
257,2017-04-02 08:00:00,50.6125,0.011541920655540938,0.011475820815860072,2723,4830,1.1275362318840578,0.00016456841932033242,0.528004360647,0.0019486226300256262,2835,0.00023349269660055043
258,2017-04-02 09:00:00,50.80666666666665,0.003836338190499333,0.0038289982115817796,3054,5439,1.1230005515719799,0.0009519060786002448,0.5629160557230001,0.011423455207612851,3166,0.00020650984765943002
259,2017-04-02 10:00:00,50.23500000000001,-0.011251804225166806,-0.011315584655583688,3015,5362,1.1245803804550538,0.0003140755434333416,0.48139498285800003,0.003567176062699783,3131,0.0002097706361602414
260,2017-04-02 11:00:00,50.3325,0.0019408778739922194,0.0019389968040890442,3320,5918,1.1220006759040215,0.000526071871438055,0.5489692024130001,0.005275195695111182,3443,0.00018962323405509918
261,2017-04-02 12:00:00,50.36333333333334,0.0006125929237239536,0.0006124053652731831,4945,8685,1.1387449625791597,0.00011154470830213746,0.7004815666419999,0.002228499175532825,5078,0.00013113138675485486
262,2017-04-02 13:00:00,50.81999999999999,0.009067443245747377,0.009026580808377815,3356,5934,1.1311088641725648,0.0004433311905659122,0.642474390149,0.0035555837864607665,3498,0.0001906470359299789
263,2017-04-02 14:00:00,50.13166666666666,-0.01354453627180896,-0.013637100277855918,3230,5732,1.1270062805303558,0.0003653301671385514,0.578794456592,0.003105041102596697,3370,0.00019665089522428127
264,2017-04-02 15:00:00,49.36083333333334,-0.015376176069682891,-0.015495615393469553,3425,6074,1.1277576555811657,0.0004265339672102013,0.562675417275,0.005087586363622455,3557,0.0001857002561470716
265,2017-04-02 16:00:00,49.43666666666667,0.0015363057754966825,0.0015351268650691807,3308,5871,1.1268949071708396,0.0004423763803781499,0.524974090313,0.004100786534843975,3455,0.00019197528231189773
266,2017-04-02 17:00:00,48.56333333333333,-0.017665700222506908,-0.017823601087966878,2559,4583,1.1167357626009164,0.0002934128808254683,0.5591848121549999,0.002382779947021779,2665,0.00024372234015733663
267,2017-04-02 18:00:00,48.52833333333333,-0.0007207083533531389,-0.0007209681884692287,2951,5215,1.1317353787152444,0.0017144613194882495,0.535141493834,0.019886591987302502,3042,0.00021705703465961732
268,2017-04-02 19:00:00,46.91416666666666,-0.03326235532506794,-0.033828128845411864,3183,5724,1.1121593291404612,0.0001301369226335995,0.707047262048,0.002793775076730422,3266,0.0001943315270208739
269,2017-04-02 20:00:00,48.74083333333334,0.038936355400820855,0.038197454611264,3724,6669,1.1168091168091168,0.0001097373619138196,0.5641025029810001,0.0017355199902705793,3858,0.00016748786994737804
270,2017-04-02 21:00:00,48.89166666666666,0.0030945989844242128,0.003089820568635826,7290,13921,1.0473385532648516,5.134383942385366e-06,0.7069788805509999,0.00046042576276205527,7424,7.52398385966129e-05
271,2017-04-02 22:00:00,48.74083333333332,-0.003085051985682763,-0.00308982056863627,3468,6266,1.1069262687519952,0.00015877268712849668,0.649800305467,0.002362235471322363,3570,0.00017668416101388585
272,2017-04-02 23:00:00,48.5225,-0.004479474773034009,-0.0044895376824318775,3212,5701,1.1268198561655849,0.0002863558951635996,0.587533401201,0.003245925750980266,3332,0.00019768769406413773
273,2017-04-03 00:00:00,47.14666666666667,-0.02835454342487165,-0.028764297671521888,3834,6932,1.1061742642815926,0.00017176496307053294,0.7071056366390001,0.0022080919830573358,3967,0.00015959807593155282
274,2017-04-03 01:00:00,46.16166666666666,-0.02089225113122184,-0.021113582376258044,3154,5611,1.1242202815897344,0.00016579470930660966,0.502551752044,0.002204138135386629,3261,0.00020039577211938226
275,2017-04-03 02:00:00,46.10666666666666,-0.001191464779578988,-0.0011921751380401526,3734,6690,1.1162929745889387,7.07905203627621e-05,0.706857213765,0.002261153919094382,3827,0.00016688488183419625
276,2017-04-03 03:00:00,44.7575,-0.029261856564487987,-0.029698524263634063,3869,6872,1.1260186263096623,6.208023985965269e-05,0.706467254674,0.0012570986752777707,3963,0.00016387987575457175
277,2017-04-03 04:00:00,46.11416666666667,0.03031149341823536,0.029861177315996468,3761,6892,1.09141033081834,0.00010546120938023964,0.7069093238490001,0.003692387204297989,3836,0.0001583819954750167
278,2017-04-03 05:00:00,45.32083333333333,-0.017203679274265027,-0.017353382007428753,3100,5561,1.114907390757058,0.00026023000680250373,0.600247939261,0.003039934664518312,3185,0.00020052291200666508
279,2017-04-03 06:00:00,45.52416666666666,0.004486531212650524,0.004476496733630597,3715,6559,1.1327946333282513,0.00011611569768116953,0.6953042291689999,0.0037377000173827064,3789,0.0001727347717792393
280,2017-04-03 07:00:00,45.74833333333334,0.0049241245492321895,0.004912040699961651,2654,4792,1.1076794657762938,0.0002428527098314872,0.442243565174,0.002810531559267321,2744,0.0002312000554740751
281,2017-04-03 08:00:00,45.93416666666667,0.004062078764253796,0.004053850796552183,2942,5221,1.1269871672093468,0.0004613307969631904,0.5704177396010001,0.006780337209010543,3046,0.00021589792475274844
282,2017-04-03 09:00:00,46.1325,0.004317773625297061,0.004308478786492653,3538,6228,1.1361592806679512,0.0009162535958826369,0.64188995037,0.012220109049114266,3623,0.0001824569263960095
283,2017-04-03 10:00:00,45.8425,-0.006286240719666325,-0.006306082327313778,2918,5175,1.1277294685990338,0.0008196326117352106,0.5225015544039999,0.006484348673200144,3023,0.000217960855933327
284,2017-04-03 11:00:00,45.4925,-0.007634836669029755,-0.0076641312359213565,3906,6800,1.1488235294117648,0.0002257749972187138,0.652436899999,0.0030697122666409962,4001,0.00016896948513189656
285,2017-04-03 12:00:00,46.81166666666667,0.02899745379274976,0.028584982400599927,2845,5019,1.1336919705120545,0.0006509710317890852,0.549827747936,0.00516494819241404,2927,0.00022592506387246998
286,2017-04-03 13:00:00,46.91416666666666,0.0021896250934594352,0.002187231358052877,3395,5957,1.1398354876615746,0.00020099984538473432,0.42971301963200004,0.0029462054599065928,3510,0.00019137600531591247
287,2017-04-03 14:00:00,46.22,-0.014796525569746087,-0.014907086117679212,3492,6042,1.155908639523337,0.0002577239074068289,0.594826377218,0.0019734930666779303,3572,0.00019134392311261986
288,2017-04-03 15:00:00,45.90916666666666,-0.006725082936679727,-0.00674779820559035,3544,6258,1.1326302333013742,0.00047396930484501954,0.686054485343,0.003171967192414713,3649,0.00018101809705951323
289,2017-04-03 16:00:00,45.81833333333333,-0.0019785445898604648,-0.001980504494806912,4005,6992,1.1455949656750573,0.0003208597329591396,0.621446386585,0.004116253367868498,4096,0.00016386710995208942
290,2017-04-03 17:00:00,46.06083333333334,0.0052926412280385185,0.005278684426357928,2855,4997,1.14268561136682,0.0005671474583391682,0.561979603797,0.005212378383283838,2940,0.0002287200983520457
291,2017-04-03 18:00:00,45.73666666666667,-0.007037794221410044,-0.0070626763072207934,3034,5281,1.149024805907972,0.00017665196351333991,0.49504378292199996,0.002331453298433547,3110,0.0002176183344522674
292,2017-04-03 19:00:00,45.57750000000001,-0.003480067050506519,-0.0034861365694913715,2562,4457,1.1496522324433476,0.0008928986653025158,0.524037601757,0.008646532199103704,2626,0.0002580009498301947
293,2017-04-03 20:00:00,45.53833333333333,-0.000859342146161457,-0.000859711592292367,3117,5411,1.152097579005729,0.00020743182119377013,0.554966777522,0.0033035978004629482,3187,0.00021295703863322162
294,2017-04-03 21:00:00,44.91333333333333,-0.013724700801522549,-0.013819755238786424,7215,13373,1.0790398564271293,1.585379809623219e-05,0.7063783760169999,0.0024060068032217825,7278,8.069397669960583e-05
295,2017-04-03 22:00:00,43.59083333333333,-0.029445598931275182,-0.02988782326223793,2929,5025,1.165771144278607,0.00033195755369413434,0.527749899217,0.002828065018583016,2990,0.000232040434768831
