count,Date,Close Price,log_ret
1301,9/1/2016 15:00,12.09,0.006500265
3024,9/1/2016 16:00,12.16416667,0.006115807
1403,9/1/2016 17:00,12.28916667,0.010223644
1228,9/1/2016 18:00,12.29583333,0.000542336
972,9/1/2016 19:00,12.30666667,0.000880669
2636,9/1/2016 20:00,12.24583333,-0.004955378
4284,9/1/2016 21:00,12.2525,0.000544255
2948,9/1/2016 22:00,12.22416667,-0.002315131
1863,9/1/2016 23:00,12.14583333,-0.006428691
1409,9/2/2016 0:00,12.02916667,-0.009651919
1310,9/2/2016 1:00,11.97666667,-0.004373944
3009,9/2/2016 2:00,12.0075,0.002571142
1282,9/2/2016 3:00,12.05416667,0.003878927
5564,9/2/2016 4:00,12.045,-0.000760746
4409,9/2/2016 5:00,11.99916667,-0.003812433
1232,9/2/2016 6:00,11.97083333,-0.002364067
1060,9/2/2016 7:00,11.945,-0.002160355
4600,9/2/2016 8:00,12.00666667,0.00514927
3407,9/2/2016 9:00,12.09916667,0.007674529
2515,9/2/2016 10:00,12.20166667,0.008435975
956,9/2/2016 11:00,12.1675,-0.002804092
1056,9/2/2016 12:00,12.1725,0.000410846
2114,9/2/2016 13:00,12.16166667,-0.000890381
2103,9/2/2016 14:00,12.17166667,0.000821918
1591,9/2/2016 15:00,12.19166667,0.001641812
2490,9/2/2016 16:00,12.135,-0.004658819
1453,9/2/2016 17:00,12.135,0
932,9/2/2016 18:00,12.18333333,0.003975058
1190,9/2/2016 19:00,12.27333333,0.00735999
1170,9/2/2016 20:00,12.15416667,-0.009756841
2347,9/2/2016 21:00,12.10833333,-0.003778126
2301,9/2/2016 22:00,12.08666667,-0.001791004
963,9/2/2016 23:00,12.1475,0.005020471
2472,9/3/2016 0:00,12.24416667,0.007926246
1194,9/3/2016 1:00,12.27,0.002107626
2299,9/3/2016 2:00,12.39083333,0.009799693
1576,9/3/2016 3:00,12.33666667,-0.004381094
2912,9/3/2016 4:00,12.35,0.001080205
1375,9/3/2016 5:00,12.33833333,-0.000945116
1492,9/3/2016 6:00,12.24416667,-0.007661314
1366,9/3/2016 7:00,11.90166667,-0.028371187
7210,9/3/2016 8:00,11.89083333,-0.000910651
1755,9/3/2016 9:00,11.95666667,0.005521208
2405,9/3/2016 10:00,11.97583333,0.001601727
1096,9/3/2016 11:00,11.89666667,-0.006632481
1010,9/3/2016 12:00,11.77166667,-0.010562735
1268,9/3/2016 13:00,11.69833333,-0.006249133
1375,9/3/2016 14:00,11.73583333,0.003200458
1330,9/3/2016 15:00,11.7425,0.000567899
3007,9/3/2016 16:00,11.655,-0.007479466
831,9/3/2016 17:00,11.68166667,0.002285389
1005,9/3/2016 18:00,11.7025,0.001781833
1033,9/3/2016 19:00,11.77916667,0.00652994
1997,9/3/2016 20:00,11.89416667,0.00971565
1652,9/3/2016 21:00,11.9925,0.008233371
2950,9/3/2016 22:00,11.91,-0.006903071
2500,9/3/2016 23:00,11.94083333,0.002585516
1102,9/4/2016 0:00,11.80666667,-0.011299555
859,9/4/2016 1:00,11.81666667,0.000846621
1188,9/4/2016 2:00,11.88083333,0.005415493
1088,9/4/2016 3:00,11.81583333,-0.005486017
2518,9/4/2016 4:00,11.69583333,-0.010207787
5437,9/4/2016 5:00,11.74583333,0.004265915
2844,9/4/2016 6:00,11.74583333,0
1164,9/4/2016 7:00,11.73166667,-0.001206829
1335,9/4/2016 8:00,11.70333333,-0.002418037
1061,9/4/2016 9:00,11.68916667,-0.001211215
2310,9/4/2016 10:00,11.75166667,0.005332588
1122,9/4/2016 11:00,11.74416667,-0.000638411
2443,9/4/2016 12:00,11.76583333,0.001843188
1807,9/4/2016 13:00,11.81,0.003746779
1471,9/4/2016 14:00,11.8025,-0.000635257
2151,9/4/2016 15:00,11.84583333,0.003664815
3269,9/4/2016 16:00,11.85833333,0.001054667
1421,9/4/2016 17:00,11.8575,-7.03E-05
1392,9/4/2016 18:00,11.86583333,0.000702543
917,9/4/2016 19:00,11.85,-0.001335254
2130,9/4/2016 19:00,11.85,-0.001335254
889,9/4/2016 20:00,11.79,-0.005076153
723,9/4/2016 21:00,11.775,-0.001273075
3878,9/4/2016 22:00,11.7575,-0.001487305
1122,9/4/2016 23:00,11.75333333,-0.000354447
2901,9/5/2016 0:00,11.715,-0.003266816
1141,9/5/2016 1:00,11.72,0.000426712
999,9/5/2016 2:00,11.7525,0.0027692
1221,9/5/2016 3:00,11.76333333,0.000921365
2688,9/5/2016 4:00,11.80583333,0.003606411
1360,9/5/2016 5:00,11.80916667,0.000282306
7760,9/5/2016 6:00,11.81,7.06E-05
1112,9/5/2016 7:00,11.8,-0.000847099
1221,9/5/2016 8:00,11.8125,0.001058761
1181,9/5/2016 9:00,11.7825,-0.002542913
2496,9/5/2016 10:00,11.74416667,-0.003258716
1157,9/5/2016 11:00,11.81,0.005589967
1326,9/5/2016 12:00,11.84083333,0.00260738
1234,9/5/2016 13:00,11.86083333,0.001687645
1425,9/5/2016 14:00,11.80833333,-0.004436158
873,9/5/2016 15:00,11.78833333,-0.001695155
3065,9/5/2016 16:00,11.77666667,-0.000990169
1055,9/5/2016 17:00,11.78083333,0.000353744
1032,9/5/2016 18:00,11.74666667,-0.002904405
808,9/5/2016 19:00,11.66833333,-0.006690893
849,9/5/2016 20:00,11.645,-0.002001716
2086,9/5/2016 21:00,11.71083333,0.005637436
2372,9/5/2016 22:00,11.75666667,0.003906116
953,9/5/2016 23:00,11.79833333,0.003537823
2908,9/6/2016 0:00,11.785,-0.001130742
1474,9/6/2016 1:00,11.78916667,0.000353494
1925,9/6/2016 2:00,11.75583333,-0.002831459
1864,9/6/2016 3:00,11.69666667,-0.00504567
3602,9/6/2016 4:00,11.7225,0.002206171
1800,9/6/2016 5:00,11.71083333,-0.000995733
1810,9/6/2016 6:00,11.72583333,0.001280046
7846,9/6/2016 7:00,11.65166667,-0.006345154
1645,9/6/2016 8:00,11.615,-0.003151865
2271,9/6/2016 9:00,11.58916667,-0.002226613
3345,9/6/2016 10:00,11.57333333,-0.001367153
1480,9/6/2016 11:00,11.56666667,-0.000576203
1103,9/6/2016 12:00,11.59583333,0.00251844
1495,9/6/2016 13:00,11.63333333,0.003228702
953,9/6/2016 14:00,11.66583333,0.002789801
1393,9/6/2016 15:00,11.66416667,-0.000142878
2690,9/6/2016 16:00,11.67333333,0.000785574
1457,9/6/2016 17:00,11.70333333,0.002566663
839,9/6/2016 18:00,11.65083333,-0.004495993
942,9/6/2016 19:00,11.67333333,0.00192933
1423,9/6/2016 20:00,11.67833333,0.000428235
2252,9/6/2016 21:00,11.66,-0.001571092
2714,9/6/2016 22:00,11.7175,0.00491927
1098,9/6/2016 23:00,11.765,0.004045571
1343,9/7/2016 0:00,11.76666667,0.000141653
2395,9/7/2016 1:00,11.7025,-0.005468181
2148,9/7/2016 2:00,11.79,0.00744922
1653,9/7/2016 3:00,11.71416667,-0.006452779
4174,9/7/2016 4:00,11.70166667,-0.001067654
2309,9/7/2016 5:00,11.67666667,-0.002138733
2098,9/7/2016 6:00,11.72583333,0.004201836
1887,9/7/2016 7:00,11.675,-0.004344581
7906,9/7/2016 8:00,11.69416667,0.001640338
2106,9/7/2016 9:00,11.75916667,0.005542936
3452,9/7/2016 10:00,11.73666667,-0.001915234
906,9/7/2016 11:00,11.70083333,-0.00305778
1011,9/7/2016 12:00,11.72666667,0.002205386
999,9/7/2016 13:00,11.74416667,0.001491213
1268,9/7/2016 14:00,11.72583333,-0.001562278
1130,9/7/2016 15:00,11.7225,-0.000284313
2470,9/7/2016 16:00,11.73083333,0.000710631
795,9/7/2016 17:00,11.72666667,-0.000355252
676,9/7/2016 18:00,11.645,-0.006988547
488,9/7/2016 19:00,11.6325,-0.001073999
869,9/7/2016 20:00,11.60166667,-0.002654139
565,9/7/2016 21:00,11.64583333,0.003799696
3232,9/7/2016 22:00,11.64083333,-0.00042943
2189,9/7/2016 23:00,11.635,-0.000501235
1006,9/8/2016 0:00,11.64583333,0.000930665
1554,9/8/2016 1:00,11.6625,0.001430104
2697,9/8/2016 2:00,11.6425,-0.00171637
3021,9/8/2016 3:00,11.6325,-0.000859291
4873,9/8/2016 4:00,11.69583333,0.005429748
3159,9/8/2016 5:00,11.72166667,0.002206328
9476,9/8/2016 6:00,11.72166667,0
2004,9/8/2016 7:00,11.70583333,-0.001351688
2543,9/8/2016 8:00,11.7425,0.003127446
2656,9/8/2016 9:00,11.58583333,-0.013431652
2929,9/8/2016 10:00,11.57833333,-0.000647552
1393,9/8/2016 11:00,11.51666667,-0.005340274
1183,9/8/2016 12:00,11.4125,-0.009086016
957,9/8/2016 13:00,11.44833333,0.003134913
1361,9/8/2016 14:00,11.4675,0.001672788
1158,9/8/2016 15:00,11.4125,-0.004807702
2923,9/8/2016 16:00,11.4025,-0.000876616
1012,9/8/2016 17:00,11.47583333,0.006410745
2215,9/8/2016 18:00,11.51083333,0.003045246
995,9/8/2016 19:00,11.4775,-0.002900024
1007,9/8/2016 20:00,11.43166667,-0.004001315
900,9/8/2016 21:00,11.41166667,-0.001751058
4014,9/8/2016 22:00,11.46,0.004226487
2373,9/8/2016 23:00,11.47166667,0.001017516
1336,9/9/2016 0:00,11.52333333,0.004493738
1528,9/9/2016 1:00,11.52833333,0.000433808
2977,9/9/2016 2:00,11.50583333,-0.00195362
2278,9/9/2016 3:00,11.53166667,0.002242721
3023,9/9/2016 4:00,11.58916667,0.004973879
2044,9/9/2016 5:00,11.6025,0.001149838
2521,9/9/2016 6:00,11.6325,0.002582313
7714,9/9/2016 7:00,11.62083333,-0.00100344
2847,9/9/2016 8:00,11.6,-0.001794366
2293,9/9/2016 9:00,11.56,-0.003454235
3479,9/9/2016 10:00,11.55916667,-7.21E-05
1454,9/9/2016 11:00,11.5575,-0.000144196
1171,9/9/2016 12:00,11.54333333,-0.001226507
1441,9/9/2016 13:00,11.5825,0.003387269
1695,9/9/2016 14:00,11.6075,0.002156103
1716,9/9/2016 15:00,11.6225,0.001291434
2678,9/9/2016 16:00,11.69166667,0.005933463
1082,9/9/2016 17:00,11.675,-0.001426534
1106,9/9/2016 18:00,11.6925,0.001497807
1241,9/9/2016 19:00,11.72916667,0.003131007
1209,9/9/2016 20:00,11.66583333,-0.005414276
797,9/9/2016 21:00,11.72666667,0.005201109
3830,9/9/2016 22:00,11.67083333,-0.004772599
1178,9/9/2016 23:00,11.69666667,0.002211049
2490,9/10/2016 0:00,11.71583333,0.001637302
2145,9/10/2016 1:00,11.75583333,0.003408368
1367,9/10/2016 2:00,11.785,0.002477965
1255,9/10/2016 3:00,11.79083333,0.000494857
2434,9/10/2016 4:00,11.7275,-0.005385882
1098,9/10/2016 5:00,11.72833333,7.11E-05
7237,9/10/2016 6:00,11.75,0.001845674
1088,9/10/2016 7:00,11.74083333,-0.000780446
1263,9/10/2016 8:00,11.69833333,-0.003626413
828,9/10/2016 9:00,11.7075,0.000783281
1397,9/10/2016 10:00,11.67666667,-0.002637114
2706,9/10/2016 11:00,11.72166667,0.003846433
830,9/10/2016 12:00,11.7,-0.001850139
1027,9/10/2016 13:00,11.6575,-0.003639092
1649,9/10/2016 14:00,11.63916667,-0.001573902
1190,9/10/2016 15:00,11.64083333,0.000143184
2350,9/10/2016 16:00,11.62916667,-0.001002722
1278,9/10/2016 17:00,11.61666667,-0.001075462
1106,9/10/2016 18:00,11.60166667,-0.001292083
1123,9/10/2016 19:00,11.62833333,0.002295883
1016,9/10/2016 20:00,11.70166667,0.006286633
1607,9/10/2016 21:00,11.99666667,0.024897552
3397,9/10/2016 22:00,12.09416667,0.008094409
2411,9/10/2016 23:00,12.17916667,0.007003599
1086,9/11/2016 0:00,12.1975,0.001504171
815,9/11/2016 1:00,12.08333333,-0.00940392
1834,9/11/2016 2:00,12.09833333,0.001240609
966,9/11/2016 3:00,12.14416667,0.003781243
2586,9/11/2016 4:00,12.14,-0.000343159
1050,9/11/2016 5:00,12.13416667,-0.000480621
1555,9/11/2016 6:00,12.03333333,-0.008344588
7175,9/11/2016 7:00,11.94583333,-0.007298034
1380,9/11/2016 8:00,11.97666667,0.00257777
961,9/11/2016 9:00,12.02,0.003611617
2473,9/11/2016 10:00,11.955,-0.005422328
929,9/11/2016 11:00,11.95833333,0.000278785
1255,9/11/2016 12:00,12.01083333,0.004380635
1550,9/11/2016 13:00,11.97333333,-0.003127066
1669,9/11/2016 14:00,11.94666667,-0.002229655
1324,9/11/2016 15:00,11.9275,-0.001605641
2523,9/11/2016 16:00,11.96333333,0.002999758
1382,9/11/2016 17:00,11.93083333,-0.002720331
1131,9/11/2016 18:00,11.85833333,-0.00609523
1270,9/11/2016 19:00,11.7525,-0.008964871
1069,9/11/2016 20:00,11.75083333,-0.000141824
3522,9/11/2016 21:00,11.76416667,0.001134028
2459,9/11/2016 22:00,11.70416667,-0.005113284
809,9/11/2016 23:00,11.675,-0.0024951
1016,9/12/2016 0:00,11.74833333,0.006261583
828,9/12/2016 1:00,11.71666667,-0.002699057
1806,9/12/2016 2:00,11.72,0.000284455
2010,9/12/2016 3:00,11.7175,-0.000213333
2659,9/12/2016 4:00,11.77833333,0.005178235
982,9/12/2016 5:00,11.7875,0.000777962
1219,9/12/2016 6:00,11.8525,0.005499168
2564,9/12/2016 7:00,11.97416667,0.010212736
6716,9/12/2016 8:00,11.97416667,0
1299,9/12/2016 9:00,11.91333333,-0.00509333
3061,9/12/2016 10:00,11.82833333,-0.007160438
1261,9/12/2016 11:00,11.80416667,-0.002045207
1395,9/12/2016 12:00,11.9225,0.009974795
1093,9/12/2016 13:00,11.8825,-0.003360642
1991,9/12/2016 14:00,11.805,-0.006543559
1305,9/12/2016 15:00,11.815,0.00084674
2784,9/12/2016 16:00,11.87416667,0.004995261
984,9/12/2016 17:00,11.875,7.02E-05
1218,9/12/2016 18:00,11.86833333,-0.000561561
1073,9/12/2016 19:00,11.86,-0.000702395
1036,9/12/2016 20:00,11.91833333,0.004906437
2197,9/12/2016 21:00,11.91333333,-0.00041961
2569,9/12/2016 22:00,11.96833333,0.004606052
1067,9/12/2016 23:00,11.97,0.000139247
2704,9/13/2016 0:00,11.94,-0.002509412
855,9/13/2016 1:00,12.05666667,0.009723649
1615,9/13/2016 2:00,12.10333333,0.003863139
1262,9/13/2016 3:00,12.04333333,-0.00496964
3014,9/13/2016 4:00,12.0525,0.000760851
6507,9/13/2016 5:00,12.115,0.005172247
1660,9/13/2016 6:00,12.14833333,0.002747632
996,9/13/2016 7:00,12.15333333,0.000411494
1225,9/13/2016 8:00,12.14916667,-0.0003429
1326,9/13/2016 9:00,12.12583333,-0.001922417
2836,9/13/2016 10:00,12.09666667,-0.00240823
861,9/13/2016 11:00,12.07333333,-0.001930769
720,9/13/2016 12:00,12.1075,0.002825932
833,9/13/2016 13:00,12.13666667,0.002406078
1036,9/13/2016 14:00,12.10833333,-0.002337253
902,9/13/2016 15:00,12.1225,0.001169309
3059,9/13/2016 16:00,12.13833333,0.001305259
2128,9/13/2016 17:00,12.07583333,-0.005162279
1113,9/13/2016 18:00,12.10166667,0.002136974
1070,9/13/2016 19:00,12.07833333,-0.00192997
982,9/13/2016 20:00,12.0175,-0.005049293
1878,9/13/2016 21:00,12.05416667,0.003046461
3173,9/13/2016 22:00,12.00916667,-0.003740135
932,9/13/2016 23:00,12.00166667,-0.000624718
2703,9/14/2016 0:00,12.03666667,0.002912018
1543,9/14/2016 1:00,12.00833333,-0.002356693
2005,9/14/2016 2:00,12.05416667,0.003809528
2089,9/14/2016 3:00,12.05833333,0.000345602
3547,9/14/2016 4:00,12.01583333,-0.003530759
2462,9/14/2016 5:00,12.06166667,0.003807155
2247,9/14/2016 6:00,12.02833333,-0.002767402
8009,9/14/2016 7:00,12.00083333,-0.002288886
2961,9/14/2016 8:00,11.99083333,-0.000833623
2222,9/14/2016 9:00,12.00666667,0.001319582
4018,9/14/2016 10:00,12.05833333,0.004293933
2006,9/14/2016 11:00,12.06416667,0.000483643
1398,9/14/2016 12:00,12.0525,-0.000967519
1063,9/14/2016 13:00,12.08583333,0.00276186
1083,9/14/2016 14:00,12.07333333,-0.001034804
1423,9/14/2016 15:00,12.0125,-0.005051389
3163,9/14/2016 16:00,12.04,0.002286666
1009,9/14/2016 17:00,12.0325,-0.000623118
1257,9/14/2016 18:00,11.99666667,-0.002982489
686,9/14/2016 19:00,11.98416667,-0.001042499
813,9/14/2016 20:00,11.96416667,-0.001670263
716,9/14/2016 21:00,12.0075,0.003615383
3420,9/14/2016 22:00,12.0175,0.000832466
709,9/14/2016 23:00,12.0175,-4.44E-16
952,9/15/2016 0:00,12.0375,0.001662856
3439,9/15/2016 1:00,12.10333333,0.00545412
3484,9/15/2016 2:00,12.1025,-6.89E-05
3030,9/15/2016 3:00,12.10666667,0.000344222
3464,9/15/2016 4:00,12.12416667,0.001444441
1271,9/15/2016 5:00,12.1575,0.002745557
1160,9/15/2016 6:00,12.1,-0.004740811
1489,9/15/2016 7:00,12.115,0.001238902
2198,9/15/2016 8:00,12.1375,0.001855479
2046,9/15/2016 9:00,12.14416667,0.000549111
3471,9/15/2016 10:00,12.16333333,0.001577017
1880,9/15/2016 11:00,12.1875,0.001984875
1436,9/15/2016 12:00,12.17666667,-0.000889284
8482,9/15/2016 13:00,12.12,-0.004664571
2041,9/15/2016 14:00,12.09083333,-0.002409391
1091,9/15/2016 15:00,12.1075,0.001377506
2806,9/15/2016 16:00,12.03416667,-0.006075269
1184,9/15/2016 17:00,12.01833333,-0.001316565
1184,9/15/2016 18:00,12.06583333,0.003944505
856,9/15/2016 19:00,12.02666667,-0.00325136
1354,9/15/2016 20:00,12.00333333,-0.001942018
3712,9/15/2016 21:00,11.99166667,-0.000972425
2650,9/15/2016 22:00,12.00666667,0.001250087
1040,9/15/2016 23:00,12.0175,0.00090187
1496,9/16/2016 0:00,11.99666667,-0.001735087
1743,9/16/2016 1:00,12.005,0.000694396
2676,9/16/2016 2:00,12,-0.00041658
2824,9/16/2016 3:00,11.99083333,-0.000764181
3909,9/16/2016 4:00,11.99333333,0.000208471
2450,9/16/2016 5:00,11.99166667,-0.000138976
2232,9/16/2016 6:00,11.995,0.000277932
2282,9/16/2016 7:00,12.00916667,0.001180351
8828,9/16/2016 8:00,12.0175,0.000693674
2266,9/16/2016 9:00,12.00666667,-0.00090187
3837,9/16/2016 10:00,12.04083333,0.0028416
1586,9/16/2016 11:00,12.115,0.006140703
1750,9/16/2016 12:00,12.1575,0.003501909
1387,9/16/2016 13:00,12.22583333,0.005604936
1509,9/16/2016 14:00,12.34,0.009294819
1201,9/16/2016 15:00,12.6025,0.021049188
2903,9/16/2016 16:00,12.7475,0.011439967
1236,9/16/2016 17:00,12.745,-0.000196136
1350,9/16/2016 18:00,12.66416667,-0.006362555
1311,9/16/2016 19:00,12.66083333,-0.000263244
1353,9/16/2016 20:00,12.575,-0.006802523
1331,9/16/2016 21:00,12.5675,-0.000596599
3698,9/16/2016 22:00,12.6,0.002582697
1125,9/16/2016 23:00,12.66,0.004750603
1212,9/17/2016 0:00,12.595,-0.005147507
3611,9/17/2016 1:00,12.58416667,-0.0008605
2199,9/17/2016 2:00,12.5225,-0.004912384
1340,9/17/2016 3:00,12.55833333,0.00285743
2647,9/17/2016 4:00,12.5325,-0.002059186
1267,9/17/2016 5:00,12.53,-0.000199501
1055,9/17/2016 6:00,12.53166667,0.000133005
961,9/17/2016 7:00,12.53083333,-6.65E-05
1179,9/17/2016 8:00,12.61833333,0.006958509
1678,9/17/2016 9:00,12.61333333,-0.000396327
9036,9/17/2016 10:00,12.65916667,0.003627135
2001,9/17/2016 11:00,12.71833333,0.004662932
826,9/17/2016 12:00,12.78166667,0.00496733
821,9/17/2016 13:00,12.75916667,-0.001761885
1078,9/17/2016 14:00,12.71583333,-0.003402031
1052,9/17/2016 15:00,12.64333333,-0.005717869
3066,9/17/2016 16:00,12.63583333,-0.000593374
1989,9/17/2016 17:00,12.67333333,0.002963355
1307,9/17/2016 18:00,12.67666667,0.000262985
1050,9/17/2016 19:00,12.67833333,0.000131467
1351,9/17/2016 20:00,12.72833333,0.00393598
1188,9/17/2016 21:00,12.7675,0.0030724
3564,9/17/2016 22:00,12.7575,-0.000783546
1188,9/17/2016 23:00,12.76166667,0.000326552
2786,9/18/2016 0:00,12.70583333,-0.00438468
1139,9/18/2016 1:00,12.68,-0.002035257
1365,9/18/2016 2:00,12.68833333,0.000656987
1114,9/18/2016 3:00,12.72,0.002492622
2813,9/18/2016 4:00,12.72083333,6.55E-05
1264,9/18/2016 5:00,12.75166667,0.002420913
1439,9/18/2016 6:00,12.74583333,-0.000457561
1708,9/18/2016 7:00,12.86583333,0.009370798
7210,9/18/2016 8:00,12.965,0.0076782
1426,9/18/2016 9:00,13.00083333,0.002760039
2631,9/18/2016 10:00,13.01,0.000704835
1486,9/18/2016 11:00,12.9,-0.008490981
1371,9/18/2016 12:00,12.89583333,-0.00032305
1271,9/18/2016 13:00,12.8925,-0.000258515
141,9/18/2016 14:00,12.88,-0.000970026
208,9/18/2016 15:00,12.91583333,0.002778228
142,9/18/2016 16:00,12.92833333,0.000967336
282,9/18/2016 17:00,12.9225,-0.000451307
234,9/18/2016 18:00,12.7875,-0.010501847
572,9/18/2016 19:00,12.43416667,-0.028020071
530,9/18/2016 20:00,12.47333333,0.003144972
537,9/18/2016 21:00,12.495,0.001735532
823,9/18/2016 22:00,12.39083333,-0.008371612
664,9/18/2016 23:00,12.32916667,-0.004989223
1417,9/19/2016 0:00,12.5175,0.015159936
1385,9/19/2016 1:00,12.68333333,0.01316113
1187,9/19/2016 2:00,12.70666667,0.001837994
1782,9/19/2016 3:00,12.71916667,0.000983252
3128,9/19/2016 4:00,12.82333333,0.008156386
3982,9/19/2016 5:00,12.88666667,0.004926757
1673,9/19/2016 6:00,12.97666667,0.006959688
1210,9/19/2016 7:00,13.02916667,0.004037561
828,9/19/2016 8:00,12.92333333,-0.008155971
823,9/19/2016 9:00,12.93583333,0.000966775
1886,9/19/2016 10:00,12.94833333,0.000965841
1395,9/19/2016 11:00,12.88666667,-0.004773895
1624,9/19/2016 12:00,12.885,-0.000129341
1752,9/19/2016 13:00,12.98083333,0.007410066
1603,9/19/2016 14:00,12.99916667,0.001411342
1234,9/19/2016 15:00,12.93416667,-0.005012864
7769,9/19/2016 16:00,12.9325,-0.000128866
1307,9/19/2016 17:00,12.895,-0.002903884
805,9/19/2016 18:00,12.93833333,0.003354842
1161,9/19/2016 19:00,12.8675,-0.005489729
2802,9/19/2016 20:00,12.8925,0.001940994
1290,9/19/2016 21:00,12.89166667,-6.46E-05
4205,9/19/2016 22:00,12.92666667,0.002711253
2142,9/19/2016 23:00,13.02083333,0.007258278
1148,9/20/2016 0:00,13.17916667,0.012086661
2066,9/20/2016 1:00,13.2275,0.003660696
2234,9/20/2016 2:00,13.44666667,0.016433248
1213,9/20/2016 3:00,13.43583333,-0.000805977
3232,9/20/2016 4:00,13.41166667,-0.001800292
2041,9/20/2016 5:00,13.40333333,-0.000621543
1508,9/20/2016 6:00,13.52833333,0.009282819
1924,9/20/2016 7:00,13.53,0.000123191
2804,9/20/2016 8:00,13.53333333,0.000246336
5250,9/20/2016 9:00,13.81333333,0.020478531
3310,9/20/2016 10:00,13.89333333,0.005774799
1622,9/20/2016 11:00,13.89166667,-0.000119969
1293,9/20/2016 12:00,13.81833333,-0.005292927
1859,9/20/2016 13:00,13.8075,-0.00078429
1291,9/20/2016 14:00,13.71916667,-0.006418041
1318,9/20/2016 15:00,13.8425,0.008949688
2334,9/20/2016 16:00,13.82583333,-0.001204747
1926,9/20/2016 17:00,13.93,0.007505965
2295,9/20/2016 18:00,13.92083333,-0.000658269
2960,9/20/2016 19:00,13.86666667,-0.00389864
2256,9/20/2016 20:00,13.85916667,-0.000541012
2230,9/20/2016 21:00,13.99916667,0.010050937
3589,9/20/2016 22:00,14.1475,0.010540126
1301,9/20/2016 23:00,14.34166667,0.013631123
1093,9/21/2016 0:00,14.2725,-0.004834445
3187,9/21/2016 1:00,14.21583333,-0.003978242
1343,9/21/2016 2:00,14.1875,-0.001995072
1739,9/21/2016 3:00,14.145,-0.00300009
2935,9/21/2016 4:00,14.19666667,0.003645991
1230,9/21/2016 5:00,14.21166667,0.001056028
1110,9/21/2016 6:00,14.22166667,0.0007034
1253,9/21/2016 7:00,14.13333333,-0.00623055
290,9/21/2016 7:00,14.13333333,-0.00623055
1352,9/21/2016 8:00,13.98166667,-0.010789126
3210,9/21/2016 9:00,13.92833333,-0.003821813
2734,9/21/2016 10:00,13.72666667,-0.014584722
1396,9/21/2016 11:00,13.54416667,-0.013384463
2395,9/21/2016 12:00,13.71,0.012169543
2336,9/21/2016 13:00,13.7075,-0.000182365
1075,9/21/2016 14:00,13.685,-0.001642786
1137,9/21/2016 15:00,13.60666667,-0.005740474
2720,9/21/2016 16:00,13.6375,0.002263482
891,9/21/2016 17:00,13.54583333,-0.006744354
1023,9/21/2016 18:00,13.56333333,0.001291076
724,9/21/2016 19:00,13.33666667,-0.016852939
1851,9/21/2016 20:00,13.27,-0.005011286
1409,9/21/2016 21:00,13.39333333,0.009251222
5294,9/21/2016 22:00,13.41416667,0.001554292
3196,9/21/2016 23:00,13.68916667,0.020293403
1834,9/22/2016 0:00,13.57,-0.008743292
2233,9/22/2016 1:00,13.49666667,-0.005418732
2441,9/22/2016 2:00,13.37666667,-0.008930846
2764,9/22/2016 3:00,13.40416667,0.002053708
3678,9/22/2016 4:00,13.35666667,-0.003549968
3322,9/22/2016 5:00,13.31083333,-0.003437396
2542,9/22/2016 6:00,13.08,-0.017493894
2767,9/22/2016 7:00,13.03833333,-0.00319061
2381,9/22/2016 8:00,13.12,0.006244047
2089,9/22/2016 9:00,13.1475,0.002093843
4563,9/22/2016 10:00,13.17416667,0.002026215
1023,9/22/2016 11:00,13.075,-0.007555831
1690,9/22/2016 12:00,12.895,-0.013862371
1084,9/22/2016 13:00,12.81,-0.006613523
1772,9/22/2016 14:00,12.68416667,-0.009871619
814,9/22/2016 15:00,12.76833333,0.006613651
1830,9/22/2016 16:00,12.9025,0.010452944
788,9/22/2016 17:00,12.9325,0.002322432
638,9/22/2016 18:00,12.85666667,-0.005881039
