Date,Close Price,pct_change,count,edge_count,node_count,degree,transitivity,centrality,average_clustering,number_connected_components,density,log_ret
3/6/2017 14:00,19.70666667,0.005912629,2460,2034,3602,1.129372571,0.000148692,0.537865983,0.001350978,2123,0.000313627,0.005895218
3/6/2017 15:00,19.78666667,0.00405954,2136,1735,3054,1.1362148,0.00079551,0.519679627,0.005352427,1811,0.000372163,0.004051322
3/6/2017 16:00,19.81083333,0.001221361,2142,1804,3180,1.134591195,0.000241992,0.530973532,0.001822425,1874,0.000356902,0.001220616
3/6/2017 17:00,20.04083333,0.011609809,2634,2282,3976,1.147887324,0.000172542,0.462352057,0.002962387,2337,0.000288777,0.011542933
3/6/2017 18:00,19.96083333,-0.00399185,2164,1698,3014,1.126741871,5.46E-05,0.576464516,0.00013854,1756,0.00037396,-0.003999839
3/6/2017 19:00,19.85416667,-0.005343798,1905,1581,2911,1.086224665,0.0001796,0.707093175,0.002313065,1646,0.000373273,-0.005358127
3/6/2017 20:00,19.71333333,-0.007093389,3351,3027,5500,1.100727273,3.57E-05,0.707080659,0.001331011,3082,0.000200169,-0.007118667
3/6/2017 21:00,19.69666667,-0.000845451,2125,1725,3047,1.132261241,0.000305913,0.479191691,0.002330201,1767,0.000371721,-0.000845809
3/6/2017 22:00,19.75166667,0.002792351,1988,1486,2581,1.15149167,0.001481885,0.622881903,0.004393015,1530,0.000446315,0.002788459
3/6/2017 23:00,19.625,-0.006412961,1832,1482,2647,1.119758217,0.00058198,0.567906329,0.003609158,1524,0.000423189,-0.006433612
3/7/2017 0:00,19.475,-0.007643312,2068,1728,3085,1.120259319,0.000576646,0.707106781,0.001885027,1772,0.000363249,-0.007672672
3/7/2017 1:00,19.2575,-0.011168164,3930,3407,6488,1.050246609,2.46E-05,0.706855296,0.000886526,3462,0.0001619,-0.011230997
3/7/2017 2:00,19.26,0.00012982,1922,1292,2343,1.102859582,0.000715512,0.604810814,0.001967226,1346,0.000470905,0.000129811
3/7/2017 3:00,19.38333333,0.0064036,3649,2077,3663,1.134043134,0.000138073,0.689264271,0.003141847,2119,0.000309679,0.006383184
3/7/2017 4:00,19.385,8.60E-05,3803,2193,3802,1.153603367,2.13E-05,0.557728875,0.00082037,2247,0.0003035,8.60E-05
3/7/2017 5:00,19.295,-0.004642765,2926,1876,3283,1.142857143,0.000301112,0.498136619,0.003746332,1925,0.00034822,-0.004653576
3/7/2017 6:00,19.2775,-0.000906971,2744,1828,3239,1.128743439,9.95E-05,0.524865183,0.000853241,1896,0.000348593,-0.000907382
3/7/2017 7:00,19.275,-0.000129685,3010,1726,3108,1.110682111,0.000180146,0.473751439,0.002136152,1787,0.000357477,-0.000129693
3/7/2017 8:00,19.33166667,0.002939905,2966,1859,3330,1.116516517,0.000695623,0.640889836,0.00358884,1926,0.000335391,0.002935592
3/7/2017 9:00,19.20583333,-0.006509182,3894,2982,5417,1.100978401,5.00E-05,0.700482412,0.001355616,3050,0.000203283,-0.006530459
3/7/2017 10:00,19.13666667,-0.003601336,2747,1875,3298,1.137052759,0.000306304,0.52653307,0.00285396,1943,0.000344875,-0.003607837
3/7/2017 11:00,18.945,-0.010015677,2810,1867,3310,1.128096677,0.000497219,0.537323847,0.004451531,1931,0.000340918,-0.010066171
3/7/2017 12:00,18.58333333,-0.019090349,2173,1620,2894,1.119557706,0.000393351,0.561260092,0.003306299,1681,0.000386988,-0.019274923
3/7/2017 13:00,19.0125,0.02309417,2334,1920,3391,1.132409319,0.000118294,0.696359005,0.001016499,1975,0.000334044,0.022831536
3/7/2017 14:00,18.915,-0.005128205,1840,1562,2763,1.130655085,0.000394535,0.494568664,0.001757625,1607,0.000409361,-0.0051414
3/7/2017 15:00,18.90583333,-0.000484624,2282,1769,3125,1.13216,0.000209099,0.500298685,0.002674579,1827,0.000362407,-0.000484742
3/7/2017 16:00,19.08166667,0.00930048,2101,1784,3205,1.11326053,0.00024767,0.482161483,0.003007403,1843,0.00034746,0.009257497
3/7/2017 17:00,19.20666667,0.00655079,2091,1795,3180,1.128930818,0.000246218,0.555482048,0.002607749,1846,0.000355121,0.006529427
3/7/2017 18:00,19.1175,-0.004642485,2098,1663,2887,1.152060963,0.000366675,0.491590713,0.002935902,1705,0.00039919,-0.004653295
3/7/2017 19:00,19.01583333,-0.00531799,1783,1395,2536,1.100157729,0.00037805,0.700172235,0.00328628,1444,0.000433987,-0.00533218
3/7/2017 20:00,18.9525,-0.003330558,3006,2707,4916,1.101301871,2.58E-05,0.707101746,0.000284455,2756,0.00022407,-0.003336117
3/7/2017 21:00,18.86333333,-0.004704744,3289,2125,3662,1.160567996,0.000243859,0.558769136,0.002908027,2172,0.000317008,-0.004715846
3/7/2017 22:00,18.87166667,0.000441774,1950,1470,2574,1.142191142,0.000637435,0.518182043,0.002923861,1511,0.000443914,0.000441677
3/7/2017 23:00,18.81083333,-0.003223527,4365,4075,7507,1.08565339,1.95E-05,0.706850542,0.001260944,4117,0.000144638,-0.003228734
3/8/2017 0:00,18.71083333,-0.005316086,2160,1962,3495,1.122746781,0.000441765,0.707106781,0.003333886,2012,0.000321336,-0.005330266
3/8/2017 1:00,18.68,-0.001647887,2262,1939,3405,1.138913363,0.000356509,0.470186587,0.001459894,2001,0.000334581,-0.001649246
3/8/2017 2:00,18.52166667,-0.008476089,2442,1903,3316,1.147768396,0.000130137,0.473107971,0.000991824,1952,0.000346235,-0.008512215
3/8/2017 3:00,18.31333333,-0.011248088,2832,2003,3495,1.14620887,0.000128499,0.48396977,0.001624791,2061,0.000328051,-0.011311826
3/8/2017 4:00,18.13666667,-0.009646888,1722,1449,2615,1.108221797,0.000174095,0.612627105,0.001361545,1510,0.000423956,-0.00969372
3/8/2017 5:00,17.74333333,-0.02168719,2020,1819,3171,1.147272154,0.000137373,0.559097876,0.00134058,1877,0.000361916,-0.021925813
3/8/2017 6:00,17.63083333,-0.00634041,2151,1718,3008,1.142287234,0.000128851,0.483805755,0.000649367,1760,0.000379876,-0.006360595
3/8/2017 7:00,17.90333333,0.015455877,1934,1652,2902,1.138525155,0.000347568,0.494911569,0.001885837,1706,0.00039246,0.015337652
3/8/2017 8:00,18.1475,0.013638056,2288,1794,3119,1.150368708,0.000320636,0.476144915,0.001362186,1851,0.000368944,0.013545895
3/8/2017 9:00,18.30083333,0.008449281,1631,1440,2551,1.128969032,0.00050274,0.603869783,0.001409767,1483,0.000442733,0.008413786
3/8/2017 10:00,18.4525,0.008287419,2207,1959,3479,1.126185686,0.000402272,0.477386233,0.00199173,2028,0.000323803,0.008253267
3/8/2017 11:00,18.435,-0.000948381,1822,1599,2885,1.108492201,0.000340967,0.586152301,0.000538059,1673,0.000384359,-0.000948831
3/8/2017 12:00,18.04333333,-0.021245819,2976,2773,4988,1.111868484,2.85E-05,0.70329073,0.000441307,2825,0.000222953,-0.02147476
3/8/2017 13:00,17.92166667,-0.006743026,1511,1356,2437,1.11284366,0.000615062,0.610184906,0.003376577,1418,0.000456832,-0.006765863
3/8/2017 14:00,17.70583333,-0.012043151,1632,1408,2497,1.127753304,0.00048241,0.566700829,0.002786193,1467,0.000451824,-0.012116257
3/8/2017 15:00,17.5125,-0.010919189,2283,2018,3645,1.107270233,9.51E-05,0.652780209,0.001476906,2086,0.000303861,-0.01097924
3/8/2017 16:00,17.5275,0.000856531,2975,2761,4754,1.16154817,0.000903183,0.502631053,0.022932388,2815,0.000244382,0.000856164
3/8/2017 17:00,17.77,0.013835402,2188,1806,3178,1.136563877,0.000320701,0.42405443,0.003295013,1852,0.000357748,0.013740566
3/8/2017 18:00,17.78833333,0.001031701,1957,1567,2764,1.133863965,0.000254518,0.600473577,0.00233434,1607,0.000410374,0.00103117
3/8/2017 19:00,17.625,-0.009182048,3063,2301,4111,1.11943566,0.000201182,0.481591496,0.002157293,2451,0.000272369,-0.009224463
3/8/2017 20:00,17.30916667,-0.017919622,2497,1907,3461,1.101993643,0.001132017,0.471052498,0.007803443,2068,0.000318495,-0.018082122
3/8/2017 21:00,17.15416667,-0.008954793,3285,2926,5214,1.122362869,0.000142132,0.707063046,0.003441559,2975,0.000215301,-0.008995128
3/8/2017 22:00,16.99833333,-0.009084285,2092,1740,3022,1.151555261,0.000733688,0.595342456,0.003593435,1780,0.000381183,-0.009125798
3/8/2017 23:00,16.75416667,-0.014364153,6046,5637,10286,1.096052887,6.41E-06,0.703424899,0.0008803,5682,0.000106568,-0.014468316
3/9/2017 0:00,16.41583333,-0.020193982,3709,3353,6165,1.087753447,0.000105046,0.706941267,0.002631548,3478,0.000176469,-0.020400667
3/9/2017 1:00,16.46166667,0.00279202,2632,2267,3844,1.17950052,0.000447181,0.509594643,0.003886493,2309,0.000306922,0.002788129
3/9/2017 2:00,17.02333333,0.034119672,2465,1673,2952,1.133468835,0.00060738,0.57578609,0.00518682,1724,0.000384097,0.033550506
3/9/2017 3:00,16.92416667,-0.005825338,2386,1844,3355,1.099254844,0.000229812,0.535057747,0.003054159,2006,0.000327744,-0.005842371
3/9/2017 4:00,16.93916667,0.000886307,2312,1793,3176,1.129093199,0.000384763,0.552971478,0.004834738,1842,0.00035562,0.000885914
3/9/2017 5:00,17.02666667,0.005165543,2941,2542,4417,1.151007471,0.002669492,0.517492619,0.028259798,2615,0.000260645,0.005152248
3/9/2017 6:00,17.29583333,0.015808536,2118,1834,3221,1.138776777,0.000305173,0.566703857,0.004830395,1895,0.000353657,0.015684882
3/9/2017 7:00,17.45416667,0.009154421,2391,1539,2791,1.102830527,0.00012589,0.472480482,0.000822087,1609,0.00039528,0.009112773
3/9/2017 8:00,17.54666667,0.005299594,2423,2001,3547,1.128277418,0.000224949,0.563738088,0.00244774,2070,0.000318183,0.005285601
3/9/2017 9:00,17.50166667,-0.00256459,2323,1888,3258,1.158993247,0.002429381,0.547500782,0.009342171,1945,0.000355847,-0.002567884
3/9/2017 10:00,17.2675,-0.013379678,3116,1853,3217,1.152004974,0.000223152,0.520500987,0.001735445,1904,0.000358211,-0.013469993
3/9/2017 11:00,16.84666667,-0.024371411,2507,1879,3284,1.144336175,0.000509216,0.535507879,0.00392654,1938,0.000348564,-0.024673309
3/9/2017 12:00,17.08583333,0.014196676,2332,1801,3163,1.138792286,0.000388218,0.538020809,0.002371603,1855,0.000360149,0.014096847
3/9/2017 13:00,17.02,-0.003853095,2445,1915,3377,1.13414273,0.000214408,0.506299293,0.001378821,1981,0.000335943,-0.003860537
3/9/2017 14:00,16.96833333,-0.003035644,2497,1952,3500,1.115428571,0.000417055,0.656804405,0.004413997,2010,0.000318785,-0.003040261
3/9/2017 15:00,17.165,0.011590217,2206,1719,3261,1.054277829,0.001733149,0.583631882,0.013115041,1893,0.000323398,0.011523565
3/9/2017 16:00,17.59083333,0.024808234,2532,2058,3855,1.06770428,0.00025075,0.525425673,0.002479735,2322,0.000277038,0.024505506
3/9/2017 17:00,17.83833333,0.014069828,2017,1610,2843,1.132606402,0.000171157,0.502352763,0.001077607,1655,0.000398524,0.013971767
3/9/2017 18:00,17.79166667,-0.002616089,1931,1511,2675,1.129719626,0.00018264,0.541401292,0.000931613,1566,0.000422483,-0.002619517
3/9/2017 19:00,17.74916667,-0.002388759,2366,1896,3272,1.158924205,0.000401359,0.547231714,0.004175035,1939,0.000354303,-0.002391616
3/9/2017 20:00,17.63083333,-0.00666698,2673,2173,3995,1.087859825,0.000210011,0.707094464,0.003056456,2304,0.000272374,-0.006689303
3/9/2017 21:00,17.6725,0.002363284,3318,2357,4222,1.116532449,0.000193835,0.707087132,0.003436764,2408,0.000264518,0.002360496
3/9/2017 22:00,17.70333333,0.001744707,2697,1777,3272,1.086185819,9.25E-05,0.479827903,0.001387313,1922,0.000332065,0.001743187
3/9/2017 23:00,17.68333333,-0.001129731,4678,4280,7986,1.071875783,2.20E-05,0.70704606,0.00095866,4322,0.000134236,-0.001130369
3/10/2017 0:00,17.72083333,0.002120641,2672,2245,4023,1.116082525,0.000665888,0.707106781,0.00602186,2316,0.000277494,0.002118396
3/10/2017 1:00,17.6275,-0.00526687,2522,1695,3001,1.129623459,0.000579471,0.503154406,0.0030361,1761,0.000376541,-0.005280789
3/10/2017 2:00,17.94,0.017727982,2377,1952,3600,1.084444444,0.000143654,0.707092005,0.001977293,2023,0.000301318,0.017572674
3/10/2017 3:00,18.21916667,0.01556113,2500,2110,3718,1.135018827,0.000286433,0.481605631,0.004032765,2179,0.000305359,0.015441297
3/10/2017 4:00,18.1375,-0.004482459,2632,2228,4155,1.07244284,4.88E-05,0.707097602,0.001901162,2284,0.000258171,-0.004492535
3/10/2017 5:00,17.98916667,-0.008178268,2413,2002,3574,1.120313374,0.000134164,0.436765161,0.001775275,2074,0.00031355,-0.008211893
3/10/2017 6:00,17.9125,-0.004261824,1874,1600,2834,1.129146083,0.000164375,0.535366998,0.001900832,1650,0.000398569,-0.004270932
3/10/2017 7:00,17.87333333,-0.002186555,2306,1987,3514,1.130904952,0.000113507,0.506717152,0.000732013,2046,0.00032192,-0.002188949
3/10/2017 8:00,17.9175,0.002471093,2665,2233,3902,1.144541261,0.000214862,0.529304173,0.002614927,2291,0.000293397,0.002468045
3/10/2017 9:00,17.865,-0.002930096,2232,1981,3489,1.135568931,0.000384021,0.56064616,0.004153376,2039,0.000325564,-0.002934397
3/10/2017 10:00,17.81166667,-0.002985353,3567,1869,3311,1.128964059,0.000546727,0.522061603,0.004865863,1935,0.000341077,-0.002989818
3/10/2017 11:00,17.69,-0.006830729,3165,2665,4720,1.129237288,0.000125058,0.701028165,0.003453915,2716,0.000239296,-0.006854165
3/10/2017 12:00,17.74666667,0.003203316,2234,1710,3059,1.118012422,0.000270852,0.650787814,0.00123086,1760,0.000365602,0.003198197
3/10/2017 13:00,18.15666667,0.02310293,2363,1806,3203,1.127692788,0.000537886,0.561290378,0.006793084,1859,0.000352184,0.022840098
3/10/2017 14:00,18.40416667,0.013631357,2561,2027,3546,1.143260011,0.000106861,0.51770475,0.000685682,2086,0.000322499,0.013539286
3/10/2017 15:00,18.1525,-0.01367444,2061,1637,2928,1.118169399,0.000323716,0.473057085,0.001694844,1700,0.000382019,-0.013768796
3/10/2017 16:00,18.305,0.008401047,2501,2094,3776,1.109110169,0.000373947,0.545671809,0.005619008,2158,0.000293804,0.008365954
3/10/2017 17:00,18.5625,0.014067195,3491,2850,5026,1.134102666,0.000769226,0.549746081,0.009169952,2905,0.000225692,0.01396917
3/10/2017 18:00,18.55833333,-0.000224467,3264,2260,3933,1.149249936,0.000522938,0.504193236,0.006367067,2310,0.000292281,-0.000224492
3/10/2017 19:00,18.46583333,-0.004984284,3265,2417,4263,1.133943232,0.000296595,0.541938985,0.002569425,2459,0.000266059,-0.004996747
3/10/2017 20:00,18.695,0.012410307,2995,2607,4787,1.089199916,8.32E-05,0.707056023,0.001443336,2660,0.00022758,0.012333931
3/10/2017 21:00,18.25916667,-0.023312829,1753,1576,2736,1.152046784,0.000369266,0.559101575,0.001822248,1617,0.000421224,-0.023588871
3/10/2017 22:00,19.10166667,0.046141208,2458,2154,3751,1.148493735,0.000176423,0.693799497,0.001230369,2210,0.000306265,0.045108354
3/10/2017 23:00,19.21666667,0.006020417,2128,1932,3336,1.158273381,0.000502243,0.516924112,0.00524264,1971,0.000347308,0.006002367
3/11/2017 0:00,19.19416667,-0.001170859,3725,3433,6488,1.058261406,2.11E-06,0.707022595,6.15E-05,3482,0.000163136,-0.001171545
3/11/2017 1:00,19.02,-0.009073937,2491,2003,3696,1.083874459,0.000131909,0.706866229,0.003310377,2051,0.000293335,-0.009115356
3/11/2017 2:00,18.87583333,-0.007579741,2778,1674,2990,1.119732441,0.00011459,0.686558126,0.000546265,1732,0.000374618,-0.007608613
3/11/2017 3:00,18.9275,0.002737186,2423,1871,3244,1.15351418,9.83E-05,0.572039669,0.00122257,1926,0.000355694,0.002733447
3/11/2017 4:00,18.96916667,0.002201382,3741,3249,5800,1.120344828,0.000113842,0.70259098,0.002247175,3304,0.000193196,0.002198963
3/11/2017 5:00,19.00166667,0.001713307,2508,2041,3570,1.143417367,0.000715261,0.538619716,0.004267394,2099,0.000320375,0.001711841
3/11/2017 6:00,18.96583333,-0.001885799,3086,2653,4465,1.188353863,0.001175345,0.491490683,0.007132576,2692,0.000266208,-0.00188758
3/11/2017 7:00,19.1925,0.011951316,2062,1776,3163,1.122984508,0,0.481237683,0,1830,0.00035515,0.011880463
3/11/2017 8:00,19.25166667,0.003082801,3000,2569,4412,1.164551224,0.001091133,0.443112657,0.010127227,2627,0.000264011,0.003078059
3/11/2017 9:00,19.47916667,0.011817159,2244,1771,3163,1.119822953,0.000292479,0.486218134,0.00178006,1819,0.00035415,0.011747881
3/11/2017 10:00,19.67666667,0.010139037,2628,2242,3885,1.154182754,0.00071599,0.527778315,0.006106334,2319,0.000297163,0.010087982
3/11/2017 11:00,19.65333333,-0.001185838,3312,2551,4386,1.163246694,0.000922684,0.54047666,0.007508979,2625,0.000265279,-0.001186541
3/11/2017 12:00,19.50083333,-0.007759498,3234,2332,4138,1.127114548,0.000348037,0.451696025,0.004660659,2416,0.000272447,-0.00778976
3/11/2017 13:00,19.51,0.000470065,2977,2114,3794,1.114391144,0.000355128,0.539360312,0.002285526,2211,0.000293802,0.000469955
3/11/2017 14:00,19.675,0.008457201,2496,2021,3607,1.120598836,0.000323558,0.52482617,0.003579002,2108,0.00031076,0.00842164
3/11/2017 15:00,19.92,0.012452351,2639,2213,3901,1.134580877,0.000198623,0.530429314,0.001769258,2293,0.000290918,0.012375458
3/11/2017 16:00,20.035,0.005773092,2112,1727,3076,1.122886866,0.000286775,0.567811602,0.000629303,1824,0.000365166,0.005756492
3/11/2017 17:00,20.47,0.021712004,2260,1809,3197,1.131685956,0.000260811,0.527155995,0.002837436,1861,0.000354094,0.021479656
3/11/2017 18:00,20.89583333,0.020802801,2488,1957,3476,1.126006904,0.000279671,0.513585884,0.001512316,2028,0.000324031,0.020589377
3/11/2017 19:00,20.46333333,-0.020697906,2393,1962,3466,1.132140796,0.000288513,0.505385996,0.003870375,2035,0.000326736,-0.02091511
3/11/2017 20:00,20.55666667,0.004561003,4064,3169,5899,1.074419393,6.48E-05,0.707083178,0.001080037,3213,0.000182167,0.004550634
3/11/2017 21:00,20.4425,-0.005553754,4222,3816,7199,1.060147243,6.11E-06,0.707042905,0.00079791,3857,0.000147284,-0.005569233
3/11/2017 22:00,20.92,0.0233582,2237,1830,3219,1.136999068,0.000282692,0.578269573,0.003494097,1882,0.000353325,0.023089572
3/11/2017 23:00,21.33083333,0.019638305,1996,1573,2743,1.146919431,0.000104044,0.487852598,0.001958253,1619,0.000418278,0.019447961
3/12/2017 0:00,21.3075,-0.001093878,2487,2166,3821,1.133734624,0.000311757,0.481930644,0.002236824,2212,0.000296789,-0.001094477
3/12/2017 1:00,21.49333333,0.008721499,2151,1730,3042,1.137409599,0.000587044,0.5316449,0.002372555,1783,0.000374025,0.008683686
3/12/2017 3:00,21.55833333,0.005832037,2604,2110,3646,1.157432803,0.002543552,0.558470618,0.015208718,2167,0.00031754,0.005815097
3/12/2017 4:00,21.64916667,0.004213375,2601,2061,3603,1.144046628,0.000788851,0.556123483,0.004102929,2124,0.000317614,0.004204523
3/12/2017 5:00,21.7475,0.00454213,2603,1760,3149,1.117815179,0.000448587,0.563785728,0.003951207,1818,0.000355087,0.004531846
3/12/2017 6:00,21.93333333,0.008545043,2169,1561,2823,1.105915693,0.000192184,0.549168751,0.00118517,1614,0.000391891,0.008508741
3/12/2017 7:00,22.4925,0.025493921,2618,1977,3460,1.142774566,0.00089145,0.546332236,0.007490888,2047,0.000330377,0.025174371
3/12/2017 8:00,22.4225,-0.003112148,3668,3152,5550,1.135855856,0.000465255,0.594783623,0.00731721,3208,0.000204696,-0.003117001
3/12/2017 9:00,22.63583333,0.009514253,4273,3841,6582,1.167122455,0.000254268,0.505222581,0.006176417,3914,0.000177347,0.009469277
3/12/2017 10:00,22.49916667,-0.006037625,3060,2675,4649,1.150785115,0.00056947,0.705851334,0.005288485,2728,0.000247587,-0.006055925
3/12/2017 11:00,22.26583333,-0.010370754,2814,2373,4077,1.164091244,0.00064664,0.512964328,0.006622521,2440,0.000285596,-0.010424905
3/12/2017 12:00,22.2975,0.001422209,3404,2732,4666,1.171024432,0.002773969,0.535391835,0.027409066,2795,0.000251023,0.001421199
3/12/2017 13:00,22.2725,-0.001121202,2882,2437,4200,1.16047619,0.001124264,0.531530669,0.008656748,2506,0.00027637,-0.001121831
3/12/2017 14:00,22.08416667,-0.008455869,2339,1947,3462,1.124783362,0.000812695,0.537392941,0.006492547,2013,0.000324988,-0.008491822
3/12/2017 15:00,21.99416667,-0.004075318,2772,2369,4160,1.138942308,0.000204843,0.665092639,0.003265464,2445,0.00027385,-0.004083645
3/12/2017 16:00,22.26416667,0.012275982,2545,2101,3683,1.14091773,0.000456594,0.491720066,0.004838755,2163,0.000309864,0.012201243
3/12/2017 17:00,22.7575,0.022158176,2355,1964,3442,1.141196979,0.000523509,0.539924454,0.003979408,2047,0.000331647,0.021916251
3/12/2017 18:00,22.85333333,0.004211066,2181,1811,3189,1.135779241,0.000348943,0.526324789,0.002663562,1872,0.000356267,0.004202224
3/12/2017 19:00,22.73583333,-0.005141482,2208,1831,3205,1.142589704,0.000450513,0.500361986,0.00232645,1875,0.000356614,-0.005154745
3/12/2017 20:00,22.73,-0.00025657,2446,1923,3413,1.126867858,0.000256588,0.535251728,0.002958035,1986,0.000330266,-0.000256603
3/12/2017 21:00,22.88333333,0.006745857,3431,3012,5477,1.099872193,3.66E-05,0.707039552,0.001002244,3069,0.000200853,0.006723206
3/12/2017 22:00,22.9275,0.00193008,2796,2436,4174,1.167225683,0.000893246,0.543042061,0.006946836,2507,0.000279709,0.00192822
3/12/2017 23:00,23.13666667,0.00912296,3271,2890,4920,1.174796748,0.000362639,0.525899614,0.005314855,2953,0.000238828,0.009081597
3/13/2017 0:00,23.61916667,0.020854344,3340,2946,5177,1.138110875,0.000664974,0.707106781,0.006236089,3022,0.000219882,0.020639869
3/13/2017 1:00,23.93083333,0.013195498,3776,3244,5944,1.091520861,6.67E-05,0.707016657,0.001505507,3339,0.000183665,0.013109196
3/13/2017 2:00,23.9075,-0.000975032,4391,3968,7334,1.082083447,5.78E-05,0.707030977,0.003232509,4049,0.000147564,-0.000975508
