log_ret_y,count,Close Price_y,edge_count,node_count,degree
0,2453,11.75,2273,3948,1.151469098
0,2468,11.75,2376,4392,1.081967213
0,2473,11.75,2226,3895,1.143003851
0,2681,11.75,2595,4623,1.122647631
0,2396,11.75,2114,3773,1.120593692
0,1944,11.75,1774,3298,1.075803517
0,1840,11.75,1750,3053,1.146413364
0,2285,11.75,2245,4190,1.071599045
0,3001,11.75,2792,5060,1.103557312
0,1819,11.75,1620,2977,1.08834397
0,1521,11.75,1418,2523,1.12405866
0,1287,11.75,1195,2106,1.134852802
0,935,11.75,826,1498,1.102803738
0,1194,11.75,1108,2023,1.095402867
0,3301,11.75,3171,5805,1.09250646
0,5505,11.75,5283,9827,1.075200977
0,3696,11.75,3643,6744,1.080367734
0,2049,11.75,1882,3401,1.106733314
0,2339,11.75,2294,4268,1.07497657
0,2639,11.75,2580,4906,1.051773339
0,1144,11.75,1095,1947,1.124807396
0,2460,11.75,2348,4488,1.046345811
0,2652,11.75,2571,4829,1.064816732
0,3033,11.75,2931,5683,1.031497449
0,4083,11.75,3973,7164,1.109156896
0,2039,11.75,1964,3667,1.071175348
0,3566,11.75,3403,6146,1.107386918
0,1386,11.75,1247,2179,1.144561726
0,3539,11.75,3371,6061,1.112357697
0,1399,11.75,1298,2344,1.107508532
0,3683,11.75,3607,6399,1.127363651
0,1095,11.75,996,1809,1.101160862
0,1416,11.75,1300,2275,1.142857143
0,1568,11.75,1338,2377,1.125788809
0,1779,11.75,1628,2835,1.148500882
0,1225,11.75,1035,1805,1.146814404
0,1179,11.75,1120,1929,1.161223432
0,1005,11.75,963,1710,1.126315789
0,1787,11.75,1236,2172,1.138121547
0,1149,11.75,935,1662,1.125150421
0,3013,11.75,2942,5383,1.093070778
0,2723,11.75,2696,5061,1.065402094
0,1091,11.75,970,1718,1.129220023
0,1101,11.75,997,1798,1.109010011
0,1796,11.75,1745,3353,1.040858932
0,1769,11.75,1645,3146,1.045772409
0,2549,11.75,2326,4107,1.132700268
0,859,11.75,768,1450,1.059310345
0,1393,11.75,1249,2319,1.077188443
0,816,11.75,672,1250,1.0752
0,2264,11.75,2123,3731,1.138032699
0,3676,11.75,3566,6405,1.113505074
0,1583,11.75,1508,2634,1.145026576
0,1126,11.75,1001,1788,1.119686801
0,1543,11.75,1451,2528,1.147943038
0,1130,11.75,1038,1868,1.111349036
0,1543,11.75,1469,2588,1.135239567
0,804,11.75,745,1378,1.081277213
0,1673,11.75,1606,2819,1.139411139
0,759,11.75,722,1301,1.10991545
0,703,11.75,644,1208,1.066225166
0,922,11.75,884,1575,1.122539683
0,629,11.75,588,1101,1.068119891
0,707,11.75,672,1216,1.105263158
0,2662,11.75,2500,4669,1.070893125
0,1125,11.75,979,1839,1.064709081
0,1185,11.75,1150,2226,1.033243486
0,1942,11.75,1824,3501,1.041988003
0,2677,11.75,2414,4661,1.035829221
0,1144,11.75,926,1687,1.097806758
0,1710,11.75,1407,2550,1.103529412
0,909,11.75,665,1225,1.085714286
0,943,11.75,874,1598,1.093867334
0,2160,11.75,2055,3604,1.140399556
0,3400,11.75,3168,5618,1.127803489
0,1887,11.75,1822,3204,1.13732834
0,2288,11.75,2216,3889,1.139624582
0,1755,11.75,1697,3018,1.124585818
0,1048,11.75,972,1740,1.117241379
0,1020,11.75,934,1662,1.123947052
0,833,11.75,728,1351,1.077720207
0,1003,11.75,922,1675,1.100895522
0,1243,11.75,1030,1870,1.101604278
0,876,11.75,643,1205,1.067219917
0,683,11.75,637,1181,1.078746825
0,1535,11.75,1430,2465,1.160243408
0,1665,11.75,1515,2618,1.15737204
0,1118,11.75,1057,1897,1.114391144
0,2832,11.75,2663,4934,1.079448723
0,1321,11.75,1121,2013,1.113760556
0,1071,11.75,982,1768,1.110859729
0,2807,11.75,2608,4963,1.050977232
0,2685,11.75,1310,2375,1.103157895
0,2520,11.75,1241,2209,1.123585333
0,4053,11.75,2749,4840,1.135950413
0,2846,11.75,1248,2258,1.105403012
0,2692,11.75,1096,1950,1.124102564
0,3299,11.75,1115,2012,1.108349901
0,5704,11.75,4523,8129,1.112806003
0,2950,11.75,1226,2208,1.110507246
0,2654,11.75,1595,2826,1.128803963
0,1695,11.75,1305,2307,1.131339402
0,1695,11.75,11,25,0.88
0,11,11.75,1305,2307,1.131339402
0,11,11.75,11,25,0.88
0,1378,11.75,1293,2289,1.129750983
0,1076,11.75,988,1796,1.100222717
0,1261,11.75,1162,2087,1.113560134
0,1472,11.75,1385,2462,1.125101543
0,2132,11.75,2023,3564,1.135241302
0.003469153,1160,11.79083333,1081,1926,1.122533749
0.01959612,1083,12.02416667,993,1736,1.144009217
-0.000623938,1062,12.01666667,1010,1809,1.116639027
-0.000485555,1200,12.01083333,1142,2009,1.136884022
0.000832235,1758,12.02083333,1689,3127,1.080268628
-0.001804053,2551,11.99916667,2457,4370,1.124485126
-0.00466396,1039,11.94333333,978,1710,1.143859649
0.000488298,3358,11.94916667,3198,5947,1.075500252
0.000348639,1514,11.95333333,1005,1811,1.109884042
-0.005733079,2038,11.885,1087,1949,1.115443817
-0.002949233,1945,11.85,1225,2163,1.132686084
-0.007836533,3373,11.7575,1911,3349,1.14123619
-0.004048157,1210,11.71,875,1585,1.104100946
-0.002279853,1795,11.68333333,1166,2063,1.130392632
0.000641734,1733,11.69083333,1131,2020,1.11980198
-0.00128388,2115,11.67583333,1338,2398,1.115929942
0.000214095,2556,11.67833333,1348,2399,1.123801584
0.002067221,4895,11.7025,4378,7875,1.111873016
0.00014241,1713,11.70416667,1416,2563,1.104955131
-0.011601391,1587,11.56916667,1431,2513,1.138877835
-0.007519376,1572,11.4825,1285,2339,1.098760154
-0.007503222,1549,11.39666667,1322,2355,1.122717622
-0.008002098,1448,11.30583333,1280,2280,1.122807018
-0.000294877,2422,11.3025,2236,3926,1.139072848
0.003532792,1114,11.3425,878,1650,1.064242424
-0.005968847,1599,11.275,1323,2319,1.141009056
0.009855195,1526,11.38666667,1170,2102,1.1132255
0.013448391,1252,11.54083333,1105,1937,1.140939597
0.001082525,1041,11.55333333,933,1647,1.132969035
-0.007093768,3051,11.47166667,2970,5440,1.091911765
-0.004295133,1185,11.4225,1115,1957,1.139499234
0.010306377,1555,11.54083333,1443,2499,1.154861945
0.003028121,2766,11.57583333,2643,5043,1.048185604
0,2352,11.57583333,1624,2828,1.148514851
0.002372822,2054,11.60333333,1325,2362,1.121930567
-0.0029489,2766,11.56916667,1801,3163,1.138792286
-0.007301677,1949,11.485,1463,2592,1.128858025
0.009460262,2212,11.59416667,1447,2536,1.141167192
-0.003239627,2221,11.55666667,1163,2067,1.125302371
-0.006148079,1965,11.48583333,1185,2107,1.124822022
0.001739761,1462,11.50583333,1175,2099,1.119580753
0.001302837,1783,11.52083333,1645,2890,1.138408304
0.004978545,1317,11.57833333,1229,2177,1.129076711
0.002300504,1905,11.605,1795,3193,1.124334482
-0.000790202,1160,11.59583333,1070,1930,1.10880829
0.004588809,1396,11.64916667,1299,2309,1.125162408
-0.004157712,1482,11.60083333,1377,2472,1.11407767
0.000430911,1946,11.60583333,1824,3217,1.133975754
0.003154351,2974,11.6425,2905,5311,1.093955941
-0.0027954,2159,11.61,2004,3553,1.128060794
-0.008143896,1205,11.51583333,1123,1981,1.133770823
-0.001448331,1273,11.49916667,1172,2075,1.129638554
0.000652009,1203,11.50666667,1108,2002,1.106893107
-0.000434625,3095,11.50166667,3007,5486,1.096244987
7.25E-05,1161,11.5025,1075,1911,1.125065411
-0.001595128,3122,11.48416667,3058,5742,1.0651341
0.002029722,1489,11.5075,1119,1981,1.129732458
-0.001086838,2225,11.495,1333,2321,1.148642826
-0.01012796,1780,11.37916667,1132,2051,1.10385178
0.005695941,2787,11.44416667,2104,3688,1.140997831
-0.003939885,1482,11.39916667,1122,2006,1.118644068
-0.004836592,1766,11.34416667,1292,2282,1.132340053
-0.002427096,1844,11.31666667,1218,2163,1.126213592
-0.001252625,1812,11.3025,1222,2142,1.140989729
0.001988731,1016,11.325,844,1533,1.101108937
-0.003685961,2270,11.28333333,2174,3791,1.146926932
0.006258073,1350,11.35416667,1229,2204,1.115245009
0.00468625,1324,11.4075,1261,2241,1.125390451
0.012125761,3528,11.54666667,3399,6226,1.091872792
-0.000216536,2012,11.54416667,1818,3241,1.121875964
-0.003181262,1385,11.5075,1216,2204,1.103448276
-0.004354459,2450,11.4575,2299,4033,1.140094223
-0.005469875,1239,11.395,1070,1899,1.126908899
-0.000585223,1397,11.38833333,1257,2192,1.14689781
0.00401651,1343,11.43416667,1208,2143,1.127391507
0.004435887,1244,11.485,1110,1960,1.132653061
0.000580299,1410,11.49166667,1268,2221,1.141828005
-0.001596633,1761,11.47333333,1622,2876,1.127955494
-0.001671937,2768,11.45416667,2573,4780,1.076569038
0.002180233,3207,11.47916667,3043,5662,1.0748852
0.002899603,1478,11.5125,1315,2364,1.112521151
-7.24E-05,1392,11.51166667,1228,2196,1.118397086
0.004334014,1609,11.56166667,1408,2459,1.145180968
-0.002525892,2164,11.5325,1954,3443,1.135056637
-0.00870896,1481,11.4325,1317,2342,1.124679761
-0.009153214,1277,11.32833333,1071,1904,1.125
-0.004940831,1542,11.2725,1365,2409,1.133250311
-0.001257536,1233,11.25833333,1070,1944,1.100823045
-0.000370165,1494,11.25416667,1353,2406,1.124688279
0.002957488,2072,11.2875,1991,3514,1.133181559
0.005668657,1736,11.35166667,1579,2793,1.130683852
-0.005594832,1359,11.28833333,1253,2262,1.107869142
-0.001551476,1318,11.27083333,1228,2162,1.135985199
-0.003406906,3632,11.2325,3511,6284,1.11744112
0.008348466,1630,11.32666667,1499,2597,1.154408933
-0.004424133,1828,11.27666667,1676,2945,1.13820034
-0.005186349,1369,11.21833333,1251,2191,1.141944318
-0.005138719,1103,11.16083333,1020,1824,1.118421053
-0.008473038,1415,11.06666667,1365,2350,1.161702128
0.000752729,998,11.075,949,1691,1.122412774
0.00180424,1340,11.095,1300,2257,1.151971644
-0.00519599,2969,11.0375,2859,5302,1.078460958
0.005120879,1101,11.09416667,996,1761,1.131175468
0.003973168,928,11.13833333,850,1521,1.117685733
-0.001347608,2807,11.12333333,2677,5072,1.055599369
-0.000149846,1225,11.12166667,1007,1787,1.127028539
0.003440799,1865,11.16,1624,2885,1.125823224
0.001343184,1957,11.175,1793,3157,1.135888502
-0.004409409,1380,11.12583333,1200,2083,1.152184349
0.002468675,1322,11.15333333,1135,2057,1.103548858
-0.000224173,1530,11.15083333,1373,2437,1.12679524
-0.002619076,1255,11.12166667,1099,1948,1.128336756
-0.006389318,1671,11.05083333,1452,2606,1.114351497
-0.020493613,2430,10.82666667,2162,3870,1.117312661
-0.002697601,1909,10.7975,1632,2889,1.1298027
-0.000540395,1432,10.79166667,1233,2243,1.099420419
-0.041465702,1321,10.35333333,1178,2091,1.12673362
-0.036975971,1260,9.9775,1090,1981,1.100454316
0.008400266,1599,10.06166667,1442,2518,1.145353455
0.025108659,3637,10.3175,3462,6203,1.11623408
0.008685217,1368,10.4075,1194,2135,1.118501171
0.008372253,1262,10.495,999,1776,1.125
-0.016088713,1445,10.3275,1299,2271,1.143989432
0.000484027,2603,10.3325,2446,4735,1.033157339
-0.005823846,2977,10.2725,2072,3920,1.057142857
0.013056278,3717,10.4075,1753,3146,1.114431024
-0.000961307,1000,10.3975,773,1415,1.092579505
0.006709826,1234,10.4675,854,1581,1.080328906
0.004131252,1065,10.51083333,854,1528,1.117801047
0.003008235,1024,10.5425,838,1564,1.071611253
-0.002215717,1070,10.51916667,891,1637,1.088576665
-0.003571291,1609,10.48166667,1420,2515,1.129224652
-0.003983117,1386,10.44,1127,1985,1.135516373
-0.000239492,1148,10.4375,853,1611,1.058969584
0.000399122,1165,10.44166667,1018,1867,1.09051955
-0.004399127,1752,10.39583333,1540,2686,1.146686523
-0.002327355,2177,10.37166667,1941,3357,1.156389634
0.001364969,2625,10.38583333,2393,4154,1.152142513
-0.002088354,1646,10.36416667,1435,2580,1.112403101
-0.001367824,1391,10.35,1223,2230,1.096860987
0.005139748,1880,10.40333333,1528,2806,1.089094797
0.011706285,1306,10.52583333,1150,2072,1.11003861
0.027409673,1404,10.81833333,1295,2287,1.132487976
0.012249426,2033,10.95166667,1896,3338,1.136009587
-0.004499531,1586,10.9025,1379,2460,1.121138211
0.005944233,943,10.9675,814,1470,1.107482993
0.012158893,694,11.10166667,547,1032,1.060077519
0.018297275,1777,11.30666667,1667,3134,1.063816209
0.001620149,6745,11.325,6539,12270,1.065851671
0.001617528,1819,11.34333333,1645,2900,1.134482759
-0.006485872,960,11.27,852,1563,1.090211132
-0.005486779,1263,11.20833333,892,1605,1.11152648
-0.005143316,804,11.15083333,668,1244,1.073954984
0.01807055,1063,11.35416667,975,1785,1.092436975
0.007676879,867,11.44166667,729,1362,1.070484581
-0.006723206,2844,11.365,2688,4959,1.084089534
-0.012766288,1836,11.22083333,1730,3030,1.141914191
0.005702241,2013,11.285,1862,3173,1.173652695
0.006624003,1844,11.36,1688,2912,1.159340659
-0.004190104,1526,11.3125,1366,2439,1.120131201
-7.37E-05,1307,11.31166667,1169,2124,1.100753296
0.00638886,2251,11.38416667,2120,3751,1.130365236
-0.002345182,1284,11.3575,1077,2015,1.06898263
0.000293449,1519,11.36083333,1269,2295,1.105882353
-0.004558161,1592,11.30916667,1436,2524,1.137876387
-0.013277649,1184,11.16,943,1712,1.101635514
0.002014099,1723,11.1825,1661,3044,1.091327201
-0.001342282,4394,11.1675,4232,7539,1.122695318
-0.006137744,1703,11.09916667,1588,2843,1.117129792
-0.004892194,1450,11.045,1288,2313,1.113705145
-0.005219574,1263,10.9875,1121,2048,1.094726563
-0.000303421,1981,10.98416667,1633,2993,1.09121283
0.00219772,4205,11.00833333,3793,7177,1.056987599
0.001588443,2431,11.02583333,1906,3334,1.143371326
-0.001512745,1440,11.00916667,1205,2130,1.131455399
-0.006835816,1554,10.93416667,1096,1984,1.10483871
-0.004124032,1910,10.88916667,1369,2409,1.136571191
-0.006526185,1544,10.81833333,1261,2331,1.081939082
-0.007111966,1326,10.74166667,1013,1852,1.093952484
-0.00318583,2455,10.7075,2132,3728,1.143776824
0.009295907,1689,10.8075,1280,2331,1.098241098
-0.007274448,1345,10.72916667,1065,1917,1.111111111
-0.000932473,1348,10.71916667,1116,2025,1.102222222
-0.005534998,2103,10.66,1881,3532,1.065118913
-0.000469153,2206,10.655,1890,3569,1.059120202
-0.011088942,2978,10.5375,2740,4979,1.100622615
-0.005789761,2040,10.47666667,1755,3309,1.060743427
0.009736096,4909,10.57916667,4470,8245,1.084293511
0.011979942,1832,10.70666667,1492,2733,1.091840468
0.015446708,1659,10.87333333,1310,2326,1.126397248
0.00930665,1568,10.975,1248,2307,1.081924577
-0.003803732,2355,10.93333333,2027,3566,1.136848009
-0.021494607,1586,10.70083333,1251,2245,1.114476615
-0.009389006,1383,10.60083333,1182,2124,1.11299435
0.014438148,1178,10.755,985,1763,1.1174135
-0.001783707,1122,10.73583333,979,1771,1.105590062
-0.002175772,3992,10.7125,3808,7287,1.045148895
0.022004273,1845,10.95083333,1662,2921,1.13796645
-0.012866839,1017,10.81083333,830,1501,1.10592938
0.004767773,1462,10.8625,1145,2008,1.140438247
0.01431969,940,11.01916667,698,1304,1.070552147
0.00271883,1301,11.04916667,930,1686,1.103202847
-0.006203682,1298,10.98083333,954,1752,1.089041096
-0.002659677,2182,10.95166667,1949,3452,1.129200463
-0.002437911,1417,10.925,1095,1977,1.107738998
0.003502631,1340,10.96333333,1096,1978,1.108190091
-0.004952957,1081,10.90916667,945,1709,1.105909889
0.007230689,1398,10.98833333,1229,2179,1.128040385
0.002726448,1704,11.01833333,1167,2119,1.101462954
-0.00318158,2571,10.98333333,2304,4141,1.112774692
0.001289002,1996,10.9975,1662,3273,1.015582035
0.002497447,2046,11.025,1860,3561,1.044650379
0.002868143,2272,11.05666667,2023,3835,1.055019557
0.002484099,1406,11.08416667,1256,2312,1.08650519
0.007639342,1615,11.16916667,1401,2640,1.061363636
-0.011631965,2007,11.04,1861,3271,1.137878325
-0.012762252,1183,10.9,1010,1819,1.110500275
-0.004674517,968,10.84916667,818,1487,1.100201748
0.002378305,5356,10.875,5135,9248,1.110510381
0.001072222,967,10.88666667,832,1528,1.089005236
-0.009073496,3092,10.78833333,2895,5444,1.063556209
0.010068102,3160,10.8975,2980,5474,1.088783339
-0.003830835,1068,10.85583333,812,1448,1.121546961
0.005740764,1162,10.91833333,1012,1793,1.128834356
-0.00367029,1246,10.87833333,985,1782,1.105499439
-0.002838405,1549,10.8475,1233,2222,1.109810981
0.005133914,1288,10.90333333,1010,1850,1.091891892
-0.001529754,1859,10.88666667,1573,2805,1.121568627
0.001835424,1208,10.90666667,955,1723,1.108531631
0.000229191,1494,10.90916667,1190,2132,1.116322702
0.006168393,1171,10.97666667,933,1689,1.104795737
-0.000835454,1246,10.9675,910,1697,1.072480849
0.00167021,1469,10.98583333,1160,2069,1.121314645
0.000909849,1889,10.99583333,1695,3017,1.123632748
7.58E-05,1156,10.99666667,964,1774,1.08680947
-0.001364981,1612,10.98166667,1138,2079,1.094757095
0.008839252,1461,11.07916667,1122,2038,1.10107949
0.001352977,1621,11.09416667,1363,2414,1.129246065
-0.000225369,965,11.09166667,727,1362,1.067547724
-0.00203061,1934,11.06916667,1813,3212,1.128891656
-0.000376492,5770,11.065,5660,10217,1.107957326
-0.006043227,2057,10.99833333,1947,3706,1.050728548
-0.001137182,1902,10.98583333,1737,3275,1.060763359
0.000455028,1257,10.99083333,1175,2164,1.085951941
-0.005245365,2879,10.93333333,2697,5116,1.054339328
0.00486619,2907,10.98666667,2737,5075,1.07862069
-0.011135803,999,10.865,725,1327,1.092690279
0.002910318,1106,10.89666667,827,1528,1.082460733
0.000688047,1004,10.90416667,829,1528,1.085078534
0.004270578,1139,10.95083333,966,1754,1.101482326
0.001444812,1295,10.96666667,1042,1877,1.110282365
-0.00022799,1767,10.96416667,1529,2739,1.116465863
0.001443056,1478,10.98,1203,2138,1.125350795
0.002804201,1127,11.01083333,924,1674,1.103942652
0.003550791,1171,11.05,958,1743,1.099254159
0.001431855,765,11.06583333,628,1196,1.050167224
-0.001658125,1259,11.0475,1075,1956,1.099182004
-0.003475899,2143,11.00916667,1969,3462,1.137492779
-0.001666667,1250,10.99083333,1106,2002,1.104895105
-0.001973285,945,10.96916667,817,1487,1.098856759
0.001897462,1267,10.99,1140,2057,1.108410306
-0.001897462,994,10.96916667,913,1661,1.099337748
-0.002205576,1034,10.945,940,1683,1.117052882
0.000913242,1602,10.955,1479,2605,1.135508637
-0.000228232,1267,10.9525,1209,2134,1.133083411
-0.002819157,845,10.92166667,737,1348,1.09347181
0.007525405,1072,11.00416667,949,1690,1.123076923
0.004834942,4312,11.0575,4238,7652,1.107684266
0.005186617,2405,11.115,2259,4280,1.055607477
0.00194742,2831,11.13666667,2712,5090,1.065618861
0.005968385,729,11.20333333,590,1090,1.082568807
0,758,11.20333333,574,1080,1.062962963
-0.001563256,855,11.18583333,727,1338,1.086696562
0.001042442,761,11.1975,605,1158,1.044905009
-0.009872191,1110,11.0875,913,1669,1.094068304
-0.00633343,1281,11.0175,1159,2073,1.118186204
0.003473274,845,11.05583333,729,1358,1.073637703
-0.000904909,1023,11.04583333,847,1635,1.036085627
-0.005370867,1529,10.98666667,1334,2577,1.035312379
0.00589883,1215,11.05166667,926,1749,1.058890795
0.003312258,869,11.08833333,698,1339,1.042569081
-7.52E-05,1495,11.0875,1349,2430,1.110288066
0.00187723,1398,11.10833333,1203,2145,1.121678322
-0.003532112,1855,11.06916667,1690,2935,1.151618399
0.000301091,1649,11.0725,1505,2620,1.148854962
0.001804647,1094,11.0925,999,1806,1.106312292
0.003300085,3676,11.12916667,3562,6601,1.07923042
7.49E-05,2746,11.13,2627,4748,1.106571188
0.001047669,914,11.14166667,782,1452,1.077134986
-0.002096437,1174,11.11833333,1009,1793,1.125488009
0.000449607,1166,11.12333333,1040,1884,1.10403397
0.000449405,878,11.12833333,806,1486,1.084791386
0.001870348,2878,11.14916667,2805,5394,1.040044494
-0.000672922,2076,11.14166667,1951,3558,1.09668353
-0.000673376,1168,11.13416667,958,1712,1.119158879
-0.000673829,864,11.12666667,760,1394,1.090387374
0.001347205,1498,11.14166667,1217,2190,1.111415525
0.000747664,679,11.15,509,970,1.049484536
0.0011951,900,11.16333333,736,1347,1.092798812
0.00149187,1869,11.18,1729,3079,1.123091913
7.45E-05,1565,11.18083333,1417,2489,1.138609883
-0.004257391,1387,11.13333333,1208,2130,1.1342723
-0.004952362,1133,11.07833333,973,1783,1.091418957
0.001052553,1079,11.09,870,1591,1.093651791
-0.002784155,1383,11.05916667,1161,2071,1.121197489
-0.001055489,4191,11.0475,4016,7231,1.11077306
-0.003400207,1333,11.01,1165,2091,1.114299378
0.000680967,1302,11.0175,1128,2045,1.103178484
-0.000983768,1303,11.00666667,1208,2172,1.112338858
0.003099371,1068,11.04083333,982,1780,1.103370787
-0.004993957,1403,10.98583333,1275,2284,1.116462347
-0.00144229,1955,10.97,1838,3266,1.125535824
-0.000531895,1477,10.96416667,1257,2265,1.109933775
0.001291254,1002,10.97833333,892,1652,1.079903148
-0.004183629,942,10.9325,881,1611,1.093730602
0.002360198,2679,10.95833333,2583,4901,1.054070598
0.00060818,2032,10.965,1962,3706,1.058823529
-0.00060818,1759,10.95833333,1595,2842,1.12244898
-0.0025889,1154,10.93,1006,1776,1.132882883
-0.002137079,1386,10.90666667,951,1721,1.105171412
0.002442004,1476,10.93333333,1218,2169,1.123098202
0.001903675,1372,10.95416667,1130,2045,1.105134474
0.000228198,1844,10.95666667,1370,2493,1.099077417
7.61E-05,2327,10.9575,2016,3547,1.136735269
0.001595806,1354,10.975,1135,2063,1.100339312
-0.004947679,1120,10.92083333,900,1657,1.086300543
0.001677341,1307,10.93916667,1155,2101,1.09947644
-0.003510382,1291,10.90083333,1090,1993,1.093828399
