,count,Date,Close Price,log_ret
38,1369,2016-12-31 07:00:00,8.0275,0.0049953272778786575
39,1227,2016-12-31 08:00:00,7.982500000000003,-0.005621501374731608
40,6004,2016-12-31 09:00:00,7.971666666666668,-0.0013580571426499155
41,1995,2016-12-31 10:00:00,8.001666666666667,0.0037562648506432868
42,1297,2016-12-31 11:00:00,8.00083333333333,-0.00010415039326217011
43,1316,2016-12-31 12:00:00,8.023333333333332,0.002808260205339419
44,1357,2016-12-31 13:00:00,8.018333333333333,-0.0006233766435639332
45,830,2016-12-31 14:00:00,8.048333333333332,0.003734444174088303
46,1129,2016-12-31 15:00:00,8.056666666666667,0.001034875389886558
47,1808,2016-12-31 16:00:00,7.988333333333332,-0.008517762103796844
48,939,2016-12-31 17:00:00,7.9849999999999985,-0.00041736227650934765
49,960,2016-12-31 18:00:00,8.0125,0.0034380405798124514
50,1119,2016-12-31 19:00:00,7.986666666666667,-0.003229337667649101
51,1225,2016-12-31 20:00:00,7.988333333333332,0.0002086593643459977
52,1907,2016-12-31 21:00:00,7.986666666666667,-0.0002086593643459977
53,1918,2016-12-31 22:00:00,7.990833333333334,0.0005215667984503902
54,1286,2016-12-31 23:00:00,8.013333333333334,0.002811769621307469
55,2820,2017-01-01 00:00:00,8.179166666666665,0.020483449935572832
56,899,2017-01-01 01:00:00,8.223333333333334,0.0053853709386859645
57,1045,2017-01-01 02:00:00,8.376666666666667,0.01847442101423536
58,835,2017-01-01 03:00:00,8.511666666666665,0.015987708544106027
59,1557,2017-01-01 04:00:00,8.484166666666667,-0.003236090100393163
60,3372,2017-01-01 05:00:00,8.416666666666666,-0.00798781427784512
61,1296,2017-01-01 06:00:00,8.364166666666668,-0.00625715901555024
62,4027,2017-01-01 07:00:00,8.410833333333334,0.005563849425059164
63,1465,2017-01-01 08:00:00,8.349166666666667,-0.007358823979596529
64,1480,2017-01-01 09:00:00,8.303333333333333,-0.005504692877191797
65,1910,2017-01-01 10:00:00,8.176666666666668,-0.015372471003691325
66,1000,2017-01-01 11:00:00,8.206666666666665,0.0036622624859092854
67,1538,2017-01-01 12:00:00,8.196666666666665,-0.0012192645282058654
68,1385,2017-01-01 13:00:00,8.283333333333333,0.010517896314536479
69,1314,2017-01-01 14:00:00,8.2875,0.0005028916374527626
70,1257,2017-01-01 15:00:00,8.304166666666667,0.0020090413588227385
71,1792,2017-01-01 16:00:00,8.399166666666666,0.011375097707982729
72,1143,2017-01-01 17:00:00,8.278333333333334,-0.014490834687582057
73,1140,2017-01-01 18:00:00,8.326666666666666,0.005821556138117856
74,892,2017-01-01 19:00:00,8.308333333333335,-0.0022041888495296647
75,974,2017-01-01 20:00:00,8.227500000000001,-0.009776825344434135
76,1887,2017-01-01 21:00:00,8.114166666666666,-0.013870696632694024
77,1880,2017-01-01 22:00:00,8.155,0.005019730870313044
78,1322,2017-01-01 23:00:00,8.174999999999999,0.002449480710339458
79,2891,2017-01-02 00:00:00,8.154166666666667,-0.0025516727292318464
80,1265,2017-01-02 01:00:00,8.155000000000001,0.0001021920188923886
81,1343,2017-01-02 02:00:00,8.170833333333334,0.0019396667813778024
82,1390,2017-01-02 03:00:00,8.15916666666667,-0.0014288632763750366
83,5219,2017-01-02 04:00:00,8.152500000000002,-0.0008174108966425564
84,1357,2017-01-02 05:00:00,8.193333333333335,0.004996186788441825
85,1241,2017-01-02 06:00:00,8.1675,-0.0031579509766910267
86,1850,2017-01-02 07:00:00,8.199166666666667,0.003869658596585612
87,1391,2017-01-02 08:00:00,8.172500000000001,-0.0032576634734451373
88,1483,2017-01-02 09:00:00,8.176666666666668,0.0005097099860593701
89,2075,2017-01-02 10:00:00,8.189166666666667,0.001527572984047154
90,1416,2017-01-02 11:00:00,8.178333333333333,-0.0013237617125785304
91,1577,2017-01-02 12:00:00,8.155,-0.0028571448007794764
92,1450,2017-01-02 13:00:00,8.161666666666667,0.0008171604131939071
93,1283,2017-01-02 14:00:00,8.180000000000001,0.002243754128484543
94,1211,2017-01-02 15:00:00,8.234166666666667,0.006600013804215266
95,2014,2017-01-02 16:00:00,8.354999999999999,0.01456799762848604
96,1292,2017-01-02 17:00:00,8.436666666666666,0.00972712384156571
97,949,2017-01-02 18:00:00,8.376666666666667,-0.007137223001531634
98,1162,2017-01-02 19:00:00,8.351666666666668,-0.002988943143813039
99,1424,2017-01-02 20:00:00,8.359166666666665,0.0008976213638152152
100,2473,2017-01-02 21:00:00,8.4025,0.005170539509730343
101,1976,2017-01-02 22:00:00,8.381666666666666,-0.0024824996613053148
102,2152,2017-01-02 23:00:00,8.356666666666666,-0.0029871574537261303
103,2168,2017-01-03 00:00:00,8.366666666666667,0.0011959339675362555
104,1912,2017-01-03 01:00:00,8.311666666666666,-0.006595407139652565
105,1247,2017-01-03 02:00:00,8.316666666666666,0.0006013831994420293
106,1518,2017-01-03 03:00:00,8.311666666666666,-0.0006013831994420293
107,2055,2017-01-03 04:00:00,8.347499999999998,0.0043019425056964895
108,1368,2017-01-03 05:00:00,8.374166666666667,0.003189477437194555
109,1386,2017-01-03 06:00:00,8.420833333333334,0.0055572237887626654
110,1587,2017-01-03 07:00:00,8.514999999999999,0.011120520053021998
111,1260,2017-01-03 08:00:00,8.520833333333332,0.000684831020258958
112,1579,2017-01-03 09:00:00,8.474166666666667,-0.005491825119864568
113,2148,2017-01-03 10:00:00,8.504166666666668,0.003533919452807677
114,1856,2017-01-03 11:00:00,8.506666666666666,0.00029393034062552564
115,1558,2017-01-03 12:00:00,8.539166666666665,0.003813253215146695
116,1911,2017-01-03 13:00:00,8.558333333333334,0.002242044122886533
117,2970,2017-01-03 14:00:00,8.705833333333333,0.017087831914903706
118,4816,2017-01-03 15:00:00,9.148333333333332,0.049578414272326565
119,2467,2017-01-03 16:00:00,9.291666666666666,0.0155462277784304
120,1416,2017-01-03 17:00:00,9.418333333333333,0.013540203301523944
121,1474,2017-01-03 18:00:00,9.553333333333333,0.014231989318219009
122,2161,2017-01-03 19:00:00,9.835833333333332,0.029142045921060955
123,1199,2017-01-03 20:00:00,9.684166666666668,-0.01553993020619471
124,2203,2017-01-03 21:00:00,9.580833333333334,-0.010727674469133586
125,3813,2017-01-03 22:00:00,9.685000000000002,0.010813721881310913
126,1864,2017-01-03 23:00:00,9.695833333333333,0.0011179431013408347
127,1579,2017-01-04 00:00:00,9.586666666666668,-0.01132299577556406
128,1822,2017-01-04 01:00:00,9.653333333333334,0.00693003466466946
129,1900,2017-01-04 02:00:00,9.799166666666666,0.014994069197918238
130,1907,2017-01-04 03:00:00,10.235833333333334,0.0435972877156785
131,2653,2017-01-04 04:00:00,10.41,0.016872246863874896
132,1960,2017-01-04 05:00:00,10.38,-0.002886004889135041
133,1895,2017-01-04 06:00:00,10.358333333333333,-0.002089529009077218
134,1521,2017-01-04 07:00:00,10.345,-0.0012880375311588033
135,1592,2017-01-04 08:00:00,10.4325,0.008422622286063941
136,3191,2017-01-04 09:00:00,10.652500000000002,0.02086867290835981
137,2975,2017-01-04 10:00:00,10.714166666666667,0.0057722469162273535
138,1927,2017-01-04 11:00:00,10.659999999999998,-0.005068434570459246
139,1823,2017-01-04 12:00:00,10.689166666666667,0.0027323487860608786
140,1667,2017-01-04 13:00:00,10.749166666666666,0.0055974646652852105
141,1682,2017-01-04 14:00:00,10.489166666666668,-0.024485253673630858
142,3572,2017-01-04 15:00:00,10.674166666666666,0.017483513539630742
143,2498,2017-01-04 16:00:00,10.67,-0.00039042674138212163
144,1544,2017-01-04 17:00:00,10.706666666666663,0.0034305350967889225
145,1725,2017-01-04 18:00:00,10.755833333333333,0.004581642648644912
146,1574,2017-01-04 19:00:00,10.712499999999997,-0.0040369591351980825
147,1634,2017-01-04 20:00:00,10.728333333333332,0.0014769329125714492
148,2500,2017-01-04 21:00:00,10.71,-0.0017103323768119516
149,2520,2017-01-04 22:00:00,10.796666666666667,0.008059560055470705
150,1375,2017-01-04 23:00:00,10.961666666666664,0.015166893570076391
151,2237,2017-01-05 00:00:00,11.199166666666665,0.02143503268576774
152,2142,2017-01-05 01:00:00,11.410833333333333,0.018723825785169627
153,1846,2017-01-05 02:00:00,11.415,0.0003650834256170299
154,2262,2017-01-05 03:00:00,11.386666666666665,-0.0024851997294996764
155,2438,2017-01-05 04:00:00,11.39,0.00029269720683178235
156,2388,2017-01-05 05:00:00,11.489166666666668,0.008668784936446627
157,2182,2017-01-05 06:00:00,11.493333333333332,0.0003625947318450784
158,1961,2017-01-05 07:00:00,11.413333333333336,-0.006984894521950835
159,1805,2017-01-05 08:00:00,11.1825,-0.020432206280565968
160,2052,2017-01-05 09:00:00,10.550833333333333,-0.058145210580704536
161,2364,2017-01-05 10:00:00,10.41,-0.013437963117283848
162,4780,2017-01-05 11:00:00,10.459166666666668,0.004711904257476807
163,1605,2017-01-05 12:00:00,10.279166666666667,-0.017359593696988806
164,1969,2017-01-05 13:00:00,9.623333333333333,-0.06592848818063146
165,1326,2017-01-05 14:00:00,9.586666666666666,-0.0038174608219976322
166,1167,2017-01-05 15:00:00,9.915,0.033675517787023164
167,2257,2017-01-05 16:00:00,9.935,0.0020151140320203713
168,1752,2017-01-05 17:00:00,9.765,-0.01725931167513739
169,1460,2017-01-05 18:00:00,9.998333333333333,0.023613848108304136
170,1384,2017-01-05 19:00:00,9.921666666666667,-0.007697494499702806
171,2645,2017-01-05 20:00:00,9.969166666666666,0.004776078457568556
172,1656,2017-01-05 21:00:00,9.995833333333334,0.002671343102890855
173,2001,2017-01-05 22:00:00,10.114166666666666,0.011768741832566487
174,2064,2017-01-05 23:00:00,10.174166666666666,0.0059147465624938
175,2990,2017-01-06 00:00:00,10.225,0.004983874036101898
176,1462,2017-01-06 01:00:00,10.311666666666666,0.008440238385976961
177,1367,2017-01-06 02:00:00,10.094166666666668,-0.02131824107413172
178,1509,2017-01-06 03:00:00,9.905,-0.018918019090196303
179,2098,2017-01-06 04:00:00,10.0325,0.012790143008420518
180,1688,2017-01-06 05:00:00,10.063333333333334,0.003068631891702811
181,1444,2017-01-06 06:00:00,10.115833333333336,0.005203398071074172
182,2601,2017-01-06 07:00:00,10.1325,0.0016462263986145589
183,1531,2017-01-06 08:00:00,10.119166666666667,-0.0013167642425990778
184,1727,2017-01-06 09:00:00,10.2375,0.011626133901460278
185,2019,2017-01-06 10:00:00,10.1275,-0.010802953084479316
186,1384,2017-01-06 11:00:00,9.883333333333333,-0.024404659319083415
187,1152,2017-01-06 12:00:00,9.61,-0.02804561379342374
188,1468,2017-01-06 13:00:00,9.677500000000002,0.006999380487465068
189,1310,2017-01-06 14:00:00,9.779166666666667,0.010450669039365756
190,1206,2017-01-06 15:00:00,10.113333333333337,0.03360041274324477
191,4092,2017-01-06 16:00:00,10.105833333333333,-0.0007418703715766918
192,1154,2017-01-06 17:00:00,10.0725,-0.0033038767973350147
193,1852,2017-01-06 18:00:00,9.986666666666666,-0.008558068102455962
194,2207,2017-01-06 19:00:00,10.135833333333334,0.014826129861435609
195,2579,2017-01-06 20:00:00,10.14,0.0004109983206923573
196,1397,2017-01-06 21:00:00,10.132500000000002,-0.0007399186427101687
197,2168,2017-01-06 22:00:00,10.100833333333334,-0.0031301508259065076
198,1374,2017-01-06 23:00:00,10.123333333333333,0.0022250616951273727
199,3462,2017-01-07 00:00:00,10.101666666666668,-0.0021425636544090128
200,1048,2017-01-07 01:00:00,10.091666666666667,-0.0009904259640922677
201,1206,2017-01-07 02:00:00,9.755,-0.033930026695971886
202,1222,2017-01-07 03:00:00,9.62,-0.013935709397459473
203,1775,2017-01-07 04:00:00,9.675,0.005700974238230572
204,1281,2017-01-07 05:00:00,9.673333333333334,-0.00017228012791337122
205,2122,2017-01-07 06:00:00,9.594166666666666,-0.008217683890359595
206,4447,2017-01-07 07:00:00,9.641666666666667,0.0049387095140578366
207,1397,2017-01-07 08:00:00,9.7175,0.007834399332610431
208,1406,2017-01-07 09:00:00,9.8825,0.016837132444462718
209,2088,2017-01-07 10:00:00,10.018333333333333,0.013651231634312032
210,1678,2017-01-07 11:00:00,10.025,0.0006652253696168843
211,1522,2017-01-07 12:00:00,10.049166666666666,0.0024077391348682475
212,1373,2017-01-07 13:00:00,9.944166666666666,-0.010503597733936942
213,1304,2017-01-07 14:00:00,10.019166666666663,0.007513810605253469
214,1386,2017-01-07 15:00:00,10.04,0.0020771890647659497
215,2454,2017-01-07 16:00:00,10.08,0.0039761483796390005
216,1354,2017-01-07 17:00:00,10.03,-0.004972660669378293
217,1372,2017-01-07 18:00:00,9.970833333333337,-0.005916437407461839
218,3095,2017-01-07 19:00:00,9.8975,-0.007381964568233813
219,2023,2017-01-07 20:00:00,9.821666666666667,-0.007691370376381456
220,1233,2017-01-07 21:00:00,9.623333333333337,-0.020400124615032933
221,2057,2017-01-07 22:00:00,9.859166666666667,0.02421094347083708
222,1595,2017-01-07 23:00:00,9.826666666666666,-0.003301869824544834
223,1049,2017-01-08 00:00:00,9.829166666666667,0.0002543774126575471
224,1109,2017-01-08 01:00:00,9.819166666666666,-0.0010178981284347801
225,1668,2017-01-08 02:00:00,9.880833333333333,0.006260595744729702
226,1614,2017-01-08 03:00:00,9.935,0.005467022321801629
227,2464,2017-01-08 04:00:00,9.959166666666668,0.0024295240870091392
228,1538,2017-01-08 05:00:00,9.99,0.003091192569672607
229,2256,2017-01-08 06:00:00,9.983333333333333,-0.0006675567671137196
230,1269,2017-01-08 07:00:00,9.9625,-0.0020889917770148267
231,3696,2017-01-08 08:00:00,9.945833333333333,-0.0016743411194948266
232,1523,2017-01-08 09:00:00,9.955833333333334,0.0010049410442936058
233,2156,2017-01-08 10:00:00,9.946666666666667,-0.0009211573736820355
234,1499,2017-01-08 11:00:00,10.131666666666668,0.018428345865125983
235,1708,2017-01-08 12:00:00,10.138333333333334,0.0006577865719825661
236,2130,2017-01-08 13:00:00,10.208333333333334,0.006880761092222354
237,1229,2017-01-08 14:00:00,10.243333333333334,0.003422707277502379
238,1451,2017-01-08 15:00:00,10.188333333333333,-0.005383812661704734
239,2119,2017-01-08 16:00:00,10.220833333333333,0.0031848461039190035
240,1149,2017-01-08 17:00:00,10.189166666666663,-0.0031030565483995964
241,1097,2017-01-08 18:00:00,10.164166666666668,-0.002456601300951711
242,1099,2017-01-08 19:00:00,10.113333333333337,-0.00501377781486978
243,1123,2017-01-08 20:00:00,10.273333333333332,0.0156968559715831
244,1011,2017-01-08 21:00:00,10.414166666666668,0.013615517485832118
245,2734,2017-01-08 22:00:00,10.385,-0.0028046013816163122
246,1302,2017-01-08 23:00:00,10.3325,-0.005068189924325228
247,1199,2017-01-09 00:00:00,10.3875,0.005308892777816432
248,3685,2017-01-09 01:00:00,10.285833333333333,-0.009835616213730079
249,2069,2017-01-09 02:00:00,10.325,0.0038005948792596564
250,1584,2017-01-09 03:00:00,10.293333333333333,-0.003071702358630635
251,2080,2017-01-09 04:00:00,10.304166666666664,0.0010519076909587532
252,1736,2017-01-09 05:00:00,10.3425,0.003713275174005215
253,2183,2017-01-09 06:00:00,10.375833333333334,0.003217764822891045
254,1589,2017-01-09 07:00:00,10.3575,-0.0017684892069009805
255,2000,2017-01-09 08:00:00,10.3825,0.002410801553351938
256,1783,2017-01-09 09:00:00,10.578333333333337,0.018686187567551915
257,3313,2017-01-09 10:00:00,10.719166666666666,0.013225532212299829
258,1797,2017-01-09 11:00:00,10.732500000000002,0.001243104813955398
259,2142,2017-01-09 12:00:00,10.689166666666667,-0.0040457535928197785
260,1197,2017-01-09 13:00:00,10.799166666666665,0.010238203135563229
261,3612,2017-01-09 14:00:00,10.771666666666668,-0.002549740612573181
262,1765,2017-01-09 15:00:00,10.775,0.00030940594306239083
263,2429,2017-01-09 16:00:00,10.714166666666667,-0.0056617826816540715
264,1242,2017-01-09 17:00:00,10.670833333333334,-0.0040526904506235075
265,1514,2017-01-09 18:00:00,10.6225,-0.004539769850704367
266,1688,2017-01-09 19:00:00,10.439166666666667,-0.017409634938729383
267,2407,2017-01-09 20:00:00,10.450833333333334,0.0011169619798576669
268,1548,2017-01-09 21:00:00,10.4425,-0.0007977026587644431
269,2628,2017-01-09 22:00:00,10.331666666666663,-0.01067040490342075
270,1299,2017-01-09 23:00:00,10.290833333333332,-0.003960081144041894
271,2438,2017-01-10 00:00:00,10.475,0.017737934466470758
272,4326,2017-01-10 01:00:00,10.4575,-0.001672041473985253
273,1687,2017-01-10 02:00:00,10.488333333333337,0.0029441039765711885
274,2144,2017-01-10 03:00:00,10.418333333333333,-0.006696453595121721
275,2273,2017-01-10 04:00:00,10.455833333333334,0.0035929616679424288
276,1379,2017-01-10 05:00:00,10.483333333333334,0.002626658094731837
277,1472,2017-01-10 06:00:00,10.44,-0.0041421120238474
278,1406,2017-01-10 07:00:00,10.36,-0.007692345623155461
279,1860,2017-01-10 08:00:00,10.329166666666667,-0.0029806281381379307
280,1463,2017-01-10 09:00:00,10.3525,0.002256427744386169
281,2611,2017-01-10 10:00:00,10.315,-0.003628889914370159
282,1503,2017-01-10 11:00:00,10.419166666666666,0.010047912195692454
283,1930,2017-01-10 12:00:00,10.5925,0.016499144799669633
284,1701,2017-01-10 13:00:00,10.566666666666666,-0.0024418113034521127
285,1428,2017-01-10 14:00:00,10.520833333333334,-0.004346973847656255
286,3682,2017-01-10 15:00:00,10.578333333333333,0.005450465722854681
287,2082,2017-01-10 16:00:00,10.569166666666666,-0.000866926798985812
288,1774,2017-01-10 17:00:00,10.580833333333333,0.0011032310023617595
289,1450,2017-01-10 18:00:00,10.5475,-0.003155323277343136
290,1371,2017-01-10 19:00:00,10.611666666666665,0.006065159784522045
291,1279,2017-01-10 20:00:00,10.636666666666667,0.0023531268211640644
292,2182,2017-01-10 21:00:00,10.597499999999998,-0.003689027377387522
293,2737,2017-01-10 22:00:00,10.584166666666668,-0.0012589505164273262
294,1348,2017-01-10 23:00:00,10.5575,-0.00252266590226613
295,1549,2017-01-11 00:00:00,10.564166666666663,0.0006312633366731826
296,3364,2017-01-11 01:00:00,10.581666666666663,0.001655172791668491
297,1761,2017-01-11 02:00:00,10.578333333333333,-0.0003150598639796165
298,1481,2017-01-11 03:00:00,10.624166666666667,0.00432339627170686
299,2440,2017-01-11 04:00:00,10.665833333333332,0.003914205717669539
300,1198,2017-01-11 05:00:00,10.692499999999997,0.00249707503922636
301,1808,2017-01-11 06:00:00,10.665,-0.0025752091956126053
302,2007,2017-01-11 07:00:00,10.635833333333334,-0.0027385487167146394
303,1944,2017-01-11 08:00:00,10.64,0.00039168070689887813
304,2047,2017-01-11 09:00:00,10.361666666666666,-0.0265073848603068
305,2924,2017-01-11 10:00:00,10.187499999999998,-0.016951620486210572
306,1443,2017-01-11 11:00:00,10.100833333333332,-0.008543549872560341
307,1924,2017-01-11 12:00:00,9.935833333333333,-0.01647017766438008
308,1258,2017-01-11 13:00:00,9.845833333333333,-0.00909939718512387
309,1470,2017-01-11 14:00:00,9.843333333333332,-0.0002539467571951448
310,3324,2017-01-11 15:00:00,9.774166666666666,-0.007051556342307919
311,1756,2017-01-11 16:00:00,9.784166666666666,0.0010225821087068714
312,1199,2017-01-11 17:00:00,9.540833333333332,-0.025184599706399524
313,1407,2017-01-11 18:00:00,9.45,-0.009566091642069452
314,1187,2017-01-11 19:00:00,9.590833333333334,0.014793039686748166
315,2126,2017-01-11 20:00:00,9.645833333333334,0.00571826198594394
316,2216,2017-01-11 21:00:00,9.58,-0.006848451195574422
317,4222,2017-01-11 22:00:00,9.6725,0.009609215609762243
318,1390,2017-01-11 23:00:00,9.693333333333337,0.002151556404677901
319,2014,2017-01-12 00:00:00,9.591666666666667,-0.010543698057372096
320,2796,2017-01-12 01:00:00,9.5575,-0.0035684793514061397
